,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
4517,24,3,59,19462,9.462833404541016,1.9488334655761719
4518,24,3,55,19461,9.504079818725586,1.9888877868652344
4519,24,3,55,19460,9.390115737915039,1.8870830535888672
4520,24,3,55,19459,9.444952011108398,1.9190311431884766
4521,24,3,55,19458,9.466886520385742,1.8868446350097656
4522,24,3,55,19457,9.42087173461914,1.9161701202392578
4523,24,3,55,19456,9.391069412231445,1.8839836120605469
4524,24,3,55,19455,9.428977966308594,1.9168853759765625
4525,24,3,55,19454,9.502649307250977,1.9309520721435547
4526,116,3,55,19453,11.598825454711914,3.921985626220703
4527,24,3,55,19452,9.520769119262695,1.9538402557373047
4528,24,3,55,19451,9.476184844970703,1.9640922546386719
4529,24,3,55,19450,9.512186050415039,1.934051513671875
4530,24,3,59,19449,9.418725967407227,1.9118785858154297
4531,24,3,58,19448,9.511947631835938,1.9419193267822266
4532,24,3,55,19447,9.414911270141602,1.9078254699707031
4533,24,3,55,19446,9.388208389282227,1.8849372863769531
4534,24,3,55,19445,9.493827819824219,1.918792724609375
4535,24,3,55,19444,9.399890899658203,1.8808841705322266
4536,24,3,55,19443,9.460687637329102,1.9619464874267578
4537,24,3,55,19442,9.536027908325195,1.9328594207763672
4538,24,3,55,19441,9.396076202392578,1.8868446350097656
4539,24,3,55,19440,9.453773498535156,1.9190311431884766
4540,24,3,55,19439,9.470939636230469,1.9080638885498047
4541,24,3,61,19438,9.489059448242188,1.9268989562988281
4542,24,3,59,19437,9.478092193603516,1.8968582153320312
4543,106,3,55,19436,11.50202751159668,3.932952880859375
4544,24,3,59,19435,9.531259536743164,1.9581317901611328
4545,24,3,55,19434,9.557962417602539,1.9829273223876953
4546,24,3,55,19433,9.465217590332031,1.959085464477539
4547,24,3,55,19432,9.431838989257812,1.9249916076660156
4548,24,3,55,19431,9.47117805480957,1.9650459289550781
4549,24,3,55,19430,9.432315826416016,1.9271373748779297
4550,24,3,55,19429,9.401082992553711,1.898050308227539
4551,24,3,55,19428,9.417533874511719,1.9278526306152344
4552,24,3,59,19427,9.485006332397461,1.9080638885498047
4553,24,3,55,19426,9.559154510498047,1.9910335540771484
4554,24,3,55,19425,9.52005386352539,1.9521713256835938
4555,116,3,55,19424,11.512994766235352,3.9429664611816406
4556,24,3,55,19423,9.513378143310547,1.9581317901611328
4557,24,3,55,19422,9.550094604492188,1.9850730895996094
4558,24,3,55,19421,9.46497917175293,1.9631385803222656
4559,24,3,55,19420,9.444952011108398,1.9271373748779297
4560,24,3,55,19419,9.548187255859375,1.9640922546386719
4561,24,3,55,19418,9.447097778320312,1.91497802734375
4562,24,3,55,19417,9.404897689819336,1.8799304962158203
4563,24,3,55,19416,9.41920280456543,1.91497802734375
4564,24,3,55,19415,9.544134140014648,1.9299983978271484
4565,129,1,55,19414,2.025127410888672,1.947164535522461
4566,24,3,55,19413,9.486913681030273,1.9829273223876953
4567,24,3,55,19412,9.411096572875977,1.8880367279052734
4568,24,3,55,19411,9.454965591430664,1.9237995147705078
4569,24,3,55,19410,9.402990341186523,1.8849372863769531
4570,24,3,55,19409,9.536027908325195,1.9710063934326172
4571,24,3,55,19408,9.470939636230469,1.9419193267822266
4572,24,3,55,19407,9.541034698486328,1.9609928131103516
4573,24,3,55,19406,9.525060653686523,1.9378662109375
4574,24,3,55,19405,9.465217590332031,1.9640922546386719
4575,116,3,55,19404,11.512994766235352,3.9529800415039062
4576,24,3,55,19403,9.426116943359375,1.9099712371826172
4577,24,3,55,19402,9.51695442199707,1.940011978149414
4578,24,3,55,19401,9.418010711669922,1.909017562866211
4579,24,3,55,19400,9.399890899658203,1.8818378448486328
4580,24,3,55,19399,9.441137313842773,1.917123794555664
4581,24,3,55,19398,9.499788284301758,1.9328594207763672
4582,24,3,59,19397,9.52291488647461,1.962900161743164
4583,24,3,55,19396,9.511947631835938,1.9321441650390625
4584,24,3,55,19395,9.50002670288086,1.9729137420654297
4585,24,3,55,19394,9.526968002319336,1.9419193267822266
4586,24,3,59,19393,9.47117805480957,1.972198486328125
4587,24,3,55,19392,9.389162063598633,1.8820762634277344
4588,24,3,55,19391,9.402036666870117,1.8978118896484375
4589,24,3,55,19390,9.443998336791992,1.9268989562988281
4590,24,3,55,19389,9.5062255859375,1.9030570983886719
4591,24,3,55,19388,9.544134140014648,1.9369125366210938
4592,24,3,55,19387,9.470939636230469,1.898050308227539
4593,24,3,55,19386,9.573221206665039,1.981973648071289
4594,24,3,55,19385,9.515047073364258,1.9469261169433594
4595,24,3,55,19384,9.552955627441406,1.9769668579101562
4596,24,3,55,19383,9.471654891967773,1.954793930053711
4597,24,3,55,19382,9.427070617675781,1.920938491821289
4598,24,3,55,19381,9.400129318237305,1.8990039825439453
4599,24,3,59,19380,9.507179260253906,1.9249916076660156
4600,24,3,55,19379,9.425163269042969,1.8990039825439453
4601,24,3,55,19378,9.418725967407227,1.9168853759765625
4602,24,3,55,19377,9.413003921508789,1.8818378448486328
4603,24,3,55,19376,9.521007537841797,1.920938491821289
4604,24,3,55,19375,9.517908096313477,1.9369125366210938
4605,24,3,55,19374,9.544849395751953,1.9659996032714844
4606,24,3,58,19373,9.538888931274414,1.9299983978271484
4607,24,3,55,19372,9.492635726928711,1.9748210906982422
4608,24,3,55,19371,9.51695442199707,1.9419193267822266
4609,24,3,55,19370,9.473800659179688,1.9538402557373047
4610,24,3,55,19369,9.421110153198242,1.9249916076660156
4611,24,3,55,19368,9.41920280456543,1.8990039825439453
4612,24,3,55,19367,9.429931640625,1.9268989562988281
4613,24,3,59,19366,9.54294204711914,1.9469261169433594
4614,24,3,55,19365,9.57489013671875,1.9788742065429688
4615,24,3,55,19364,9.549856185913086,1.943826675415039
4616,24,3,55,19363,9.433984756469727,1.920938491821289
4617,24,3,55,19362,9.463071823120117,1.953125
4618,116,3,55,19361,11.467933654785156,3.9501190185546875
4619,24,3,55,19360,9.469032287597656,1.959085464477539
4620,24,3,55,19359,9.43899154663086,1.9268989562988281
4621,24,3,59,19358,9.485960006713867,1.9619464874267578
4622,24,3,55,19357,9.520769119262695,1.9359588623046875
4623,24,3,55,19356,9.422779083251953,1.9011497497558594
4624,24,3,55,19355,9.504079818725586,1.9299983978271484
4625,24,3,55,19354,9.552955627441406,1.9528865814208984
4626,24,3,59,19353,9.555816650390625,1.9829273223876953
4627,24,3,55,19352,9.552717208862305,1.9640922546386719
4628,24,3,55,19351,9.474754333496094,1.9679069519042969
4629,24,3,55,19350,9.512901306152344,1.9369125366210938
4630,106,3,55,19349,11.423110961914062,3.9310455322265625
4631,24,3,55,19348,9.469032287597656,1.878976821899414
4632,24,3,59,19347,9.448051452636719,1.9140243530273438
4633,24,3,55,19346,9.390115737915039,1.8870830535888672
4634,24,3,55,19345,9.426116943359375,1.9190311431884766
4635,24,3,55,19344,9.399890899658203,1.8849372863769531
4636,24,3,55,19343,9.54294204711914,1.9669532775878906
4637,24,3,55,19342,9.444952011108398,1.9359588623046875
4638,24,3,55,19341,9.538888931274414,1.956939697265625
4639,24,3,55,19340,9.507894515991211,1.9350051879882812
4640,24,3,59,19339,9.479761123657227,1.959085464477539
4641,24,3,55,19338,9.48190689086914,1.9378662109375
4642,116,3,55,19337,11.424779891967773,3.921985626220703
4643,24,3,55,19336,9.523391723632812,1.9381046295166016
4644,24,3,55,19335,9.439229965209961,1.91497802734375
4645,24,3,59,19334,9.39798355102539,1.8880367279052734
4646,24,3,55,19333,9.473323822021484,1.9121170043945312
4647,24,3,55,19332,9.454965591430664,1.9268989562988281
4648,24,3,59,19331,9.540796279907227,1.9578933715820312
4649,24,3,55,19330,9.466171264648438,1.9290447235107422
4650,24,3,59,19329,9.465932846069336,1.9679069519042969
4651,24,3,55,19328,9.523868560791016,1.9359588623046875
4652,24,3,55,19327,9.484052658081055,1.9681453704833984
4653,24,3,55,19326,9.463071823120117,1.8780231475830078
4654,106,3,59,19325,11.422872543334961,3.9098262786865234
4655,24,3,55,19324,9.423017501831055,1.918792724609375
4656,24,3,55,19323,9.490013122558594,1.8990039825439453
4657,24,3,55,19322,9.495973587036133,1.9259452819824219
4658,24,3,55,19321,9.476900100708008,1.8968582153320312
4659,24,3,55,19320,9.569168090820312,1.978158950805664
4660,24,3,55,19319,9.526968002319336,1.9469261169433594
4661,24,3,55,19318,9.551048278808594,1.979827880859375
4662,24,3,55,19317,9.459972381591797,1.956939697265625
4663,24,3,55,19316,9.427785873413086,1.920938491821289
4664,24,3,55,19315,9.457111358642578,1.9540786743164062
4665,24,3,55,19314,9.431838989257812,1.9268989562988281
4666,116,3,55,19313,11.424064636230469,3.915071487426758
4667,24,3,55,19312,9.435892105102539,1.9259452819824219
4668,24,3,55,19311,9.525060653686523,1.9559860229492188
4669,24,3,55,19310,9.552955627441406,1.9910335540771484
4670,24,3,55,19309,9.525060653686523,1.9519329071044922
4671,24,3,55,19308,9.568929672241211,1.9910335540771484
4672,24,3,55,19307,9.535074234008789,1.9619464874267578
4673,24,3,57,19306,9.555816650390625,1.9838809967041016
4674,24,3,59,19305,9.454965591430664,1.9690990447998047
4675,24,3,55,19304,9.435892105102539,1.9338130950927734
4676,24,3,55,19303,9.546041488647461,1.9707679748535156
4677,24,3,58,19302,9.412050247192383,1.9109249114990234
4678,106,3,55,19301,11.464834213256836,3.896951675415039
4679,24,3,55,19300,9.538888931274414,1.9578933715820312
4680,24,3,55,19299,9.42683219909668,1.9268989562988281
4681,24,3,55,19298,9.53984260559082,1.9619464874267578
4682,24,3,55,19297,9.520769119262695,1.9369125366210938
4683,24,3,55,19296,9.474039077758789,1.9659996032714844
4684,24,3,55,19295,9.526729583740234,1.9450187683105469
4685,24,3,55,19294,9.418964385986328,1.9118785858154297
4686,24,3,59,19293,9.506940841674805,1.9409656524658203
4687,24,3,55,19292,9.402036666870117,1.9040107727050781
4688,24,3,55,19291,9.518861770629883,1.9428730010986328
4689,24,3,55,19290,9.417057037353516,1.9109249114990234
4690,24,3,58,19289,9.415864944458008,1.9178390502929688
4691,24,3,55,19288,9.528875350952148,1.954793930053711
4692,24,3,55,19287,9.428977966308594,1.9249916076660156
4693,24,3,55,19286,9.47880744934082,1.9588470458984375
4694,24,3,55,19285,9.421110153198242,1.9249916076660156
4695,24,3,55,19284,9.397029876708984,1.9030570983886719
4696,24,3,55,19283,9.511947631835938,1.9350051879882812
4697,24,3,55,19282,9.415864944458008,1.8990039825439453
4698,24,3,55,19281,9.454965591430664,1.8761157989501953
4699,24,3,59,19280,9.425163269042969,1.917123794555664
4700,24,3,55,19279,9.532928466796875,1.940011978149414
4701,24,3,55,19278,9.515047073364258,1.9581317901611328
4702,24,3,55,19277,9.43899154663086,1.9378662109375
4703,24,3,57,19276,9.518146514892578,1.9600391387939453
4704,24,3,55,19275,9.419918060302734,1.9190311431884766
4705,24,3,55,19274,9.448051452636719,1.9550323486328125
4706,24,3,55,19273,9.441137313842773,1.917123794555664
4707,24,3,55,19272,9.412288665771484,1.9030570983886719
4708,24,3,55,19271,9.427309036254883,1.9230842590332031
4709,24,3,55,19270,9.378671646118164,1.8949508666992188
4710,24,3,55,19269,9.511947631835938,1.9328594207763672
4711,24,3,59,19268,9.402036666870117,1.895904541015625
4712,24,3,55,19267,9.495973587036133,1.9259452819824219
4713,24,3,55,19266,9.503841400146484,1.9338130950927734
4714,24,3,55,19265,9.540796279907227,1.9657611846923828
4715,24,3,55,19264,9.516000747680664,1.9500255584716797
4716,24,3,55,19263,9.514093399047852,1.9729137420654297
4717,24,3,55,19262,9.515047073364258,1.9450187683105469
4718,24,3,55,19261,9.390115737915039,1.8999576568603516
4719,24,3,55,19260,9.50312614440918,1.9290447235107422
4720,24,3,55,19259,9.40704345703125,1.8949508666992188
4721,106,3,55,19258,11.46697998046875,3.8909912109375
4722,24,3,55,19257,9.468793869018555,1.9040107727050781
4723,24,3,55,19256,9.511947631835938,1.9369125366210938
4724,24,3,55,19255,9.558916091918945,1.9619464874267578
4725,24,3,57,19254,9.41014289855957,1.9199848175048828
4726,24,3,55,19253,9.537220001220703,1.9409656524658203
4727,24,3,59,19252,9.489297866821289,1.9791126251220703
4728,24,3,59,19251,9.4451904296875,1.9490718841552734
4729,24,3,55,19250,9.487152099609375,1.9750595092773438
4730,24,3,55,19249,9.38272476196289,1.8868446350097656
4731,24,3,55,19248,9.412765502929688,1.9178390502929688
4732,24,3,55,19247,9.396791458129883,1.8870830535888672
4733,24,3,55,19246,9.534120559692383,1.9679069519042969
4734,24,3,59,19245,9.527921676635742,1.9388198852539062
4735,24,3,55,19244,9.495973587036133,1.9788742065429688
4736,24,3,55,19243,9.46497917175293,1.9619464874267578
4737,24,3,55,19242,9.485960006713867,1.979827880859375
4738,24,3,55,19241,9.443283081054688,1.9559860229492188
4739,24,3,55,19240,9.426116943359375,1.9199848175048828
4740,24,3,55,19239,9.470939636230469,1.9559860229492188
4741,24,3,55,19238,9.50002670288086,1.9271373748779297
4742,24,3,59,19237,9.41777229309082,1.8949508666992188
4743,24,3,59,19236,9.413003921508789,1.9068717956542969
4744,24,3,55,19235,9.428977966308594,1.9230842590332031
4745,24,3,55,19234,9.546041488647461,1.9588470458984375
4746,24,3,55,19233,9.432792663574219,1.9218921661376953
4747,24,3,55,19232,9.454965591430664,1.9619464874267578
4748,24,3,55,19231,9.48786735534668,1.9290447235107422
4749,24,3,55,19230,9.46187973022461,1.962900161743164
4750,24,3,55,19229,9.530782699584961,1.9388198852539062
4751,24,3,55,19228,9.428024291992188,1.9040107727050781
4752,24,3,55,19227,9.515047073364258,1.9409656524658203
4753,24,3,55,19226,9.413003921508789,1.9001960754394531
4754,24,3,55,19225,9.495973587036133,1.9290447235107422
4755,24,3,55,19224,9.392261505126953,1.8999576568603516
4756,24,3,55,19223,9.564638137817383,1.9888877868652344
4757,24,3,55,19222,9.491682052612305,1.9488334655761719
4758,24,3,59,19221,9.571075439453125,1.9800662994384766
4759,24,3,55,19220,9.457826614379883,1.9578933715820312
4760,24,3,55,19219,9.414196014404297,1.9199848175048828
4761,24,3,59,19218,9.45901870727539,1.9581317901611328
4762,24,3,55,19217,9.475946426391602,1.9259452819824219
4763,24,3,55,19216,9.428977966308594,1.8968582153320312
4764,24,3,59,19215,9.51385498046875,1.9359588623046875
4765,24,3,59,19214,9.485006332397461,1.9059181213378906
4766,24,3,55,19213,9.514093399047852,1.9381046295166016
4767,24,3,55,19212,9.47713851928711,1.9030570983886719
4768,24,3,55,19211,9.441137313842773,1.9168853759765625
4769,24,3,58,19210,9.573936462402344,1.9528865814208984
4770,24,3,55,19209,9.540081024169922,1.9600391387939453
4771,24,3,55,19208,9.534835815429688,1.9428730010986328
4772,24,3,55,19207,9.493112564086914,1.9690990447998047
4773,24,3,55,19206,9.514093399047852,1.940011978149414
4774,24,3,55,19205,9.454965591430664,1.9159317016601562
4775,24,3,55,19204,9.379148483276367,1.8811225891113281
4776,24,3,55,19203,9.422063827514648,1.9130706787109375
4777,24,3,55,19202,9.453773498535156,1.8877983093261719
4778,24,3,58,19201,9.546995162963867,1.9729137420654297
4779,24,3,55,19200,9.53221321105957,1.953125
4780,24,3,55,19199,9.462118148803711,1.9650459289550781
4781,24,3,55,19198,9.402990341186523,1.8739700317382812
4782,24,3,55,19197,9.552001953125,1.9690990447998047
4783,24,3,57,19196,9.507179260253906,1.9371509552001953
4784,24,3,55,19195,9.534358978271484,1.9650459289550781
4785,24,3,59,19194,9.437799453735352,1.9447803497314453
4786,24,3,55,19193,9.475231170654297,1.9791126251220703
4787,24,3,55,19192,9.527921676635742,1.9328594207763672
4788,24,3,55,19191,9.425878524780273,1.8999576568603516
4789,24,3,55,19190,9.507894515991211,1.934051513671875
4790,24,3,55,19189,9.527921676635742,1.9528865814208984
4791,24,3,55,19188,9.557008743286133,1.9831657409667969
4792,24,3,58,19187,9.525299072265625,1.9609928131103516
4793,24,3,55,19186,9.437084197998047,1.9309520721435547
4794,24,3,59,19185,9.457826614379883,1.9679069519042969
4795,24,3,55,19184,9.438037872314453,1.9230842590332031
4796,24,3,55,19183,9.485006332397461,1.9619464874267578
4797,24,3,59,19182,9.491920471191406,1.9299983978271484
4798,24,3,55,19181,9.466886520385742,1.9638538360595703
4799,24,3,55,19180,9.517908096313477,1.940011978149414
4800,24,3,55,19179,9.43899154663086,1.9059181213378906
4801,24,3,55,19178,9.521722793579102,1.9369125366210938
4802,24,3,55,19177,9.523630142211914,1.9648075103759766
4803,24,3,55,19176,9.432315826416016,1.9180774688720703
4804,24,3,55,19175,9.533882141113281,1.962900161743164
4805,24,3,55,19174,9.49716567993164,1.9261837005615234
4806,24,3,55,19173,9.52291488647461,1.9409656524658203
4807,24,3,59,19172,9.489059448242188,1.9750595092773438
4808,24,3,55,19171,9.399890899658203,1.8830299377441406
4809,24,3,57,19170,9.454965591430664,1.9309520721435547
4810,129,1,53,19169,1.9958019256591797,1.9290447235107422
4811,24,3,55,19168,9.38272476196289,1.878976821899414
4812,24,3,59,19167,9.437084197998047,1.9190311431884766
4813,24,3,58,19166,9.394168853759766,1.886129379272461
4814,24,3,55,19165,9.413003921508789,1.9199848175048828
4815,24,3,55,19164,9.486913681030273,1.9328594207763672
4816,24,3,55,19163,9.553909301757812,1.970052719116211
4817,24,3,59,19162,9.494781494140625,1.9371509552001953
4818,24,3,57,19161,9.505748748779297,1.9788742065429688
4819,24,3,55,19160,9.451866149902344,1.9488334655761719
4820,24,3,55,19159,9.483814239501953,1.978158950805664
4821,24,3,55,19158,9.392976760864258,1.8849372863769531
4822,24,3,55,19157,9.43303108215332,1.9190311431884766
4823,24,3,55,19156,9.46497917175293,1.8858909606933594
4824,24,3,55,19155,9.491205215454102,1.9130706787109375
4825,24,3,55,19154,9.402036666870117,1.8799304962158203
4826,24,3,55,19153,9.487152099609375,1.9140243530273438
4827,24,3,55,19152,9.523153305053711,1.9309520721435547
4828,24,3,55,19151,9.535074234008789,1.9619464874267578
4829,24,3,55,19150,9.491920471191406,1.9259452819824219
4830,24,3,57,19149,9.485960006713867,1.9669532775878906
4831,24,3,59,19148,9.52005386352539,1.9390583038330078
4832,24,3,55,19147,9.48190689086914,1.9679069519042969
4833,24,3,55,19146,9.387969970703125,1.878976821899414
4834,24,3,55,19145,9.418010711669922,1.9130706787109375
4835,24,3,57,19144,9.382009506225586,1.8770694732666016
4836,24,3,57,19143,9.509086608886719,1.9199848175048828
4837,24,3,55,19142,9.472131729125977,1.8851757049560547
4838,24,3,55,19141,9.491920471191406,1.9121170043945312
4839,24,3,55,19140,9.524106979370117,1.9381046295166016
4840,24,3,55,19139,9.52005386352539,1.9609928131103516
4841,24,3,55,19138,9.466886520385742,1.9440650939941406
4842,24,3,55,19137,9.52005386352539,1.9729137420654297
4843,24,3,55,19136,9.453058242797852,1.9447803497314453
4844,24,3,55,19135,9.423017501831055,1.9180774688720703
4845,24,3,55,19134,9.39798355102539,1.8839836120605469
4846,24,3,55,19133,9.425878524780273,1.9137859344482422
4847,24,3,55,19132,9.52601432800293,1.9321441650390625
4848,24,3,55,19131,9.540081024169922,1.9609928131103516
4849,24,3,55,19130,9.542226791381836,1.9328594207763672
4850,24,3,55,19129,9.486913681030273,1.9741058349609375
4851,24,3,55,19128,9.438753128051758,1.9409656524658203
4852,24,3,55,19127,9.490728378295898,1.9748210906982422
4853,24,3,55,19126,9.451627731323242,1.950979232788086
4854,24,3,55,19125,9.418010711669922,1.9130706787109375
4855,24,3,55,19124,9.456872940063477,1.9571781158447266
4856,24,3,55,19123,9.432077407836914,1.9221305847167969
4857,24,3,55,19122,9.431838989257812,1.889944076538086
4858,24,3,55,19121,9.546756744384766,1.9729137420654297
4859,24,3,55,19120,9.541988372802734,1.9390583038330078
4860,24,3,55,19119,9.565114974975586,1.97601318359375
4861,24,3,55,19118,9.441852569580078,1.9459724426269531
4862,24,3,55,19117,9.426593780517578,1.9118785858154297
4863,24,3,55,19116,9.453058242797852,1.9488334655761719
4864,24,3,55,19115,9.42683219909668,1.9199848175048828
4865,24,3,55,19114,9.389638900756836,1.8877983093261719
4866,24,3,55,19113,9.43613052368164,1.9249916076660156
4867,24,3,55,19112,9.377241134643555,1.8720626831054688
4868,24,3,55,19111,9.413957595825195,1.9068717956542969
4869,24,3,55,19110,9.37199592590332,1.875162124633789
4870,24,3,55,19109,9.546995162963867,1.9550323486328125
4871,24,3,55,19108,9.495973587036133,1.9218921661376953
4872,24,3,55,19107,9.52601432800293,1.9550323486328125
4873,24,3,55,19106,9.492158889770508,1.934051513671875
4874,24,3,55,19105,9.480714797973633,1.962900161743164
4875,24,3,57,19104,9.496927261352539,1.9309520721435547
4876,24,3,55,19103,9.433984756469727,1.91497802734375
4877,24,3,55,19102,9.379863739013672,1.8749237060546875
4878,24,3,55,19101,9.430885314941406,1.9159317016601562
4879,24,3,59,19100,9.388208389282227,1.8820762634277344
4880,24,3,59,19099,9.495019912719727,1.9299983978271484
4881,24,3,55,19098,9.49716567993164,1.9299983978271484
4882,24,3,55,19097,9.553194046020508,1.970052719116211
4883,24,3,55,19096,9.462833404541016,1.9309520721435547
4884,24,3,55,19095,9.45901870727539,1.9559860229492188
4885,24,3,55,19094,9.490966796875,1.920938491821289
4886,24,3,55,19093,9.451150894165039,1.9528865814208984
4887,24,3,55,19092,9.418964385986328,1.920938491821289
4888,24,3,55,19091,9.421110153198242,1.9071102142333984
4889,24,3,55,19090,9.503841400146484,1.9321441650390625
4890,24,3,59,19089,9.4146728515625,1.8951892852783203
4891,24,3,59,19088,9.382247924804688,1.8749237060546875
4892,24,3,55,19087,9.48786735534668,1.9068717956542969
4893,24,3,55,19086,9.52291488647461,1.9378662109375
4894,24,3,55,19085,9.567975997924805,1.9550323486328125
4895,24,3,55,19084,9.43303108215332,1.920938491821289
4896,24,3,57,19083,9.544134140014648,1.9559860229492188
4897,24,3,55,19082,9.493350982666016,1.934051513671875
4898,24,3,55,19081,9.469985961914062,1.9619464874267578
4899,24,3,55,19080,9.437799453735352,1.8739700317382812
4900,24,3,55,19079,9.416818618774414,1.9080638885498047
4901,24,3,55,19078,9.517669677734375,1.9350051879882812
4902,24,3,55,19077,9.551763534545898,1.9557476043701172
4903,24,3,55,19076,9.420156478881836,1.920938491821289
4904,24,3,55,19075,9.531974792480469,1.9559860229492188
4905,24,3,55,19074,9.509086608886719,1.9290447235107422
4906,24,3,55,19073,9.428739547729492,1.9421577453613281
4907,24,3,61,19072,9.480714797973633,1.973867416381836
4908,24,3,55,19071,9.453058242797852,1.9519329071044922
4909,24,3,55,19070,9.43303108215332,1.917123794555664
4910,24,3,55,19069,9.450912475585938,1.9538402557373047
4911,24,3,55,19068,9.501934051513672,1.9299983978271484
4912,24,3,55,19067,9.406089782714844,1.8990039825439453
4913,24,3,55,19066,9.421110153198242,1.9230842590332031
4914,24,3,55,19065,9.512186050415039,1.9490718841552734
4915,24,3,55,19064,9.570121765136719,1.989126205444336
4916,24,3,57,19063,9.46187973022461,1.9478797912597656
4917,24,3,55,19062,9.457111358642578,1.9559860229492188
4918,24,3,55,19061,9.511947631835938,1.9249916076660156
4919,24,3,55,19060,9.469985961914062,1.956939697265625
4920,24,3,59,19059,9.497880935668945,1.934051513671875
4921,24,3,55,19058,9.406089782714844,1.8990039825439453
4922,24,3,55,19057,9.497880935668945,1.931905746459961
4923,24,3,55,19056,9.419918060302734,1.911163330078125
4924,24,3,59,19055,9.382963180541992,1.8749237060546875
4925,24,3,55,19054,9.417057037353516,1.9099712371826172
4926,24,3,55,19053,9.489774703979492,1.9240379333496094
4927,24,3,59,19052,9.518861770629883,1.9559860229492188
4928,24,3,55,19051,9.437322616577148,1.9199848175048828
4929,24,3,55,19050,9.460926055908203,1.962900161743164
4930,24,3,55,19049,9.506940841674805,1.9299983978271484
4931,24,3,55,19048,9.476900100708008,1.9600391387939453
4932,24,3,55,19047,9.368896484375,1.870870590209961
4933,24,3,55,19046,9.40084457397461,1.8928050994873047
4934,24,3,55,19045,9.43613052368164,1.920938491821289
4935,24,3,55,19044,9.47713851928711,1.8999576568603516
4936,24,3,55,19043,9.51075553894043,1.9338130950927734
4937,24,3,55,19042,9.526252746582031,1.9519329071044922
4938,24,3,61,19041,9.435892105102539,1.9168853759765625
4939,24,3,55,19040,9.454011917114258,1.9538402557373047
4940,24,3,55,19039,9.49406623840332,1.9211769104003906
4941,24,3,59,19038,9.462118148803711,1.9540786743164062
4942,24,3,59,19037,9.516000747680664,1.9330978393554688
4943,24,3,55,19036,9.409904479980469,1.9009113311767578
4944,24,3,55,19035,9.504079818725586,1.9290447235107422
4945,24,3,55,19034,9.485960006713867,1.9099712371826172
4946,24,3,59,19033,9.44209098815918,1.8711090087890625
4947,24,3,55,19032,9.528875350952148,1.956939697265625
4948,24,3,59,19031,9.437084197998047,1.9290447235107422
4949,24,3,55,19030,9.534835815429688,1.962900161743164
4950,24,3,55,19029,9.503841400146484,1.931905746459961
4951,24,3,55,19028,9.462833404541016,1.9598007202148438
4952,24,3,58,19027,9.504318237304688,1.9309520721435547
4953,24,3,55,19026,9.426116943359375,1.9080638885498047
4954,24,3,55,19025,9.439945220947266,1.8699169158935547
4955,24,3,55,19024,9.427785873413086,1.9049644470214844
4956,24,3,55,19023,9.407997131347656,1.920938491821289
4957,24,3,55,19022,9.540081024169922,1.9519329071044922
4958,24,3,55,19021,9.428024291992188,1.9190311431884766
4959,24,3,55,19020,9.538888931274414,1.9609928131103516
4960,24,3,55,19019,9.517192840576172,1.9450187683105469
4961,24,3,55,19018,9.473085403442383,1.9640922546386719
4962,24,3,55,19017,9.455204010009766,1.9421577453613281
4963,24,3,55,19016,9.500741958618164,1.9807815551757812
4964,24,3,55,19015,9.447097778320312,1.940011978149414
4965,24,3,55,19014,9.437799453735352,1.9218921661376953
4966,24,3,55,19013,9.402275085449219,1.878976821899414
4967,24,3,55,19012,9.426116943359375,1.911163330078125
4968,24,3,55,19011,9.505987167358398,1.9321441650390625
4969,24,3,55,19010,9.569168090820312,1.9609928131103516
4970,24,3,55,19009,9.505033493041992,1.9321441650390625
4971,24,3,55,19008,9.48786735534668,1.9729137420654297
4972,24,3,59,19007,9.453773498535156,1.940011978149414
4973,24,3,55,19006,9.506940841674805,1.9829273223876953
4974,24,3,55,19005,9.46187973022461,1.8799304962158203
4975,24,3,55,19004,9.41920280456543,1.8990039825439453
4976,24,3,55,19003,9.523868560791016,1.9330978393554688
4977,24,3,55,19002,9.43303108215332,1.909017562866211
4978,24,3,55,19001,9.378910064697266,1.8739700317382812
4979,24,3,55,19000,9.528875350952148,1.9578933715820312
4980,24,3,55,18999,9.491920471191406,1.920938491821289
4981,24,3,55,18998,9.531021118164062,1.9540786743164062
4982,24,3,55,18997,9.5062255859375,1.9321441650390625
4983,24,3,55,18996,9.48190689086914,1.962900161743164
4984,24,3,55,18995,9.52291488647461,1.9309520721435547
4985,24,3,55,18994,9.459733963012695,1.9588470458984375
4986,24,3,55,18993,9.389400482177734,1.8720626831054688
4987,24,3,55,18992,9.417057037353516,1.9061565399169922
4988,24,3,55,18991,9.377717971801758,1.8777847290039062
4989,24,3,55,18990,9.408950805664062,1.9159317016601562
4990,24,3,55,18989,9.372949600219727,1.878976821899414
4991,24,3,55,18988,9.515762329101562,1.9428730010986328
4992,24,3,55,18987,9.54294204711914,1.9769668579101562
4993,24,3,59,18986,9.512186050415039,1.9421577453613281
4994,24,3,55,18985,9.409904479980469,1.9168853759765625
4995,24,3,55,18984,9.462833404541016,1.9521713256835938
4996,24,3,55,18983,9.484052658081055,1.9230842590332031
4997,24,3,55,18982,9.402990341186523,1.8889904022216797
4998,24,3,61,18981,9.489059448242188,1.9218921661376953
4999,24,3,55,18980,9.461164474487305,1.898050308227539
5000,24,3,55,18979,9.501934051513672,1.9309520721435547
