,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
1222,24,3,61,20545,9.634017944335938,2.053976058959961
1223,24,3,70,20544,9.602069854736328,2.0248889923095703
1224,24,3,70,20543,9.543180465698242,2.0570755004882812
1225,24,3,76,20542,9.529829025268555,2.0258426666259766
1226,24,3,68,20541,9.511709213256836,2.0029544830322266
1227,24,3,74,20540,9.628057479858398,2.0351409912109375
1228,24,3,75,20539,9.58395004272461,2.0132064819335938
1229,24,4,83,20538,12.011051177978516,1.978158950805664
1230,24,3,78,20537,9.610891342163086,2.0101070404052734
1231,24,3,61,20536,9.552955627441406,2.023935317993164
1232,24,4,81,20535,12.040138244628906,2.0630359649658203
1233,24,3,80,20534,9.605884552001953,2.0279884338378906
1234,24,3,76,20533,9.534120559692383,2.0210742950439453
1235,24,3,77,20532,9.610891342163086,2.025127410888672
1236,24,3,58,20531,9.525775909423828,1.9938945770263672
1237,24,3,63,20530,9.52601432800293,2.0220279693603516
1238,24,3,73,20529,9.521245956420898,1.992940902709961
1239,24,3,50,20528,9.624004364013672,2.0570755004882812
1240,24,3,72,20527,9.543180465698242,2.0220279693603516
1241,24,3,76,20526,9.64975357055664,2.0558834075927734
1242,24,3,80,20525,9.632110595703125,2.0270347595214844
1243,24,3,72,20524,9.648799896240234,2.0608901977539062
1244,24,3,55,20523,9.591817855834961,2.022981643676758
1245,24,3,76,20522,9.579181671142578,2.0689964294433594
1246,24,3,68,20521,9.613037109375,2.0351409912109375
1247,24,3,77,20520,9.523868560791016,2.012968063354492
1248,24,3,75,20519,9.47117805480957,1.9757747650146484
1249,24,3,74,20518,9.479999542236328,1.9948482513427734
1250,24,3,63,20517,9.666919708251953,2.0821094512939453
1251,24,4,82,20516,12.100934982299805,2.046823501586914
1252,24,3,64,20515,9.531021118164062,2.0208358764648438
1253,24,3,59,20514,9.63282585144043,2.0568370819091797
1254,24,3,74,20513,9.508132934570312,2.0198822021484375
1255,24,3,71,20512,9.636878967285156,2.052783966064453
1256,24,3,76,20511,9.605169296264648,2.028942108154297
1257,24,3,79,20510,9.552717208862305,2.045869827270508
1258,24,3,63,20509,9.591817855834961,2.079010009765625
1259,24,3,65,20508,9.472131729125977,1.9841194152832031
1260,24,3,72,20507,9.554862976074219,2.0198822021484375
1261,24,3,55,20506,9.606122970581055,2.0389556884765625
1262,24,3,75,20505,9.66787338256836,2.0799636840820312
1263,24,3,77,20504,9.611845016479492,2.0389556884765625
1264,24,3,75,20503,9.60087776184082,2.0749568939208984
1265,24,3,77,20502,9.557008743286133,2.048969268798828
1266,24,3,66,20501,9.598016738891602,2.0749568939208984
1267,24,3,78,20500,9.59157943725586,2.0580291748046875
1268,24,3,60,20499,9.555816650390625,2.0189285278320312
1269,24,1,62,20498,9.626626968383789,9.54294204711914
1270,24,3,76,20497,9.531974792480469,1.9960403442382812
1271,24,3,66,20496,9.633779525756836,2.0270347595214844
1272,24,3,60,20495,9.494781494140625,1.9960403442382812
1273,24,3,73,20494,9.674787521362305,2.0799636840820312
1274,24,3,77,20493,9.619951248168945,2.0461082458496094
1275,24,3,78,20492,9.65571403503418,2.079010009765625
1276,24,3,62,20491,9.653091430664062,2.053976058959961
1277,24,3,79,20490,9.562969207763672,2.0630359649658203
1278,24,3,61,20489,9.61613655090332,2.0291805267333984
1279,24,3,76,20488,9.52005386352539,2.01416015625
1280,24,3,78,20487,9.63282585144043,2.0389556884765625
1281,24,3,75,20486,9.538888931274414,2.017974853515625
1282,24,3,70,20485,9.482860565185547,1.9800662994384766
1283,24,3,74,20484,9.546995162963867,2.0160675048828125
1284,24,3,77,20483,9.55343246459961,2.027750015258789
1285,24,3,63,20482,9.632110595703125,2.0530223846435547
1286,24,3,73,20481,9.655237197875977,2.0830631256103516
1287,24,3,78,20480,9.625673294067383,2.0508766174316406
1288,24,3,69,20479,9.543657302856445,2.023935317993164
1289,24,3,80,20478,9.570121765136719,2.0589828491210938
1290,24,3,63,20477,9.614944458007812,2.034902572631836
1291,24,3,77,20476,9.580373764038086,2.012014389038086
1292,24,3,78,20475,9.552240371704102,1.97601318359375
1293,24,3,75,20474,9.62376594543457,2.0558834075927734
1294,24,3,71,20473,9.533882141113281,2.023935317993164
1295,24,3,79,20472,9.62972640991211,2.0568370819091797
1296,24,3,66,20471,9.614944458007812,2.0360946655273438
1297,24,3,77,20470,9.563684463500977,2.065896987915039
1298,24,3,76,20469,9.60683822631836,2.028942108154297
1299,24,3,79,20468,9.630203247070312,2.054929733276367
1300,24,4,81,20467,12.020111083984375,2.0210742950439453
1301,24,3,65,20466,9.621858596801758,2.053976058959961
1302,24,4,82,20465,12.077808380126953,2.0248889923095703
1303,24,3,80,20464,9.56416130065918,2.0589828491210938
1304,24,3,76,20463,9.603023529052734,2.035856246948242
1305,24,3,77,20462,9.526968002319336,2.004861831665039
1306,24,3,64,20461,9.595870971679688,2.0380020141601562
1307,24,3,74,20460,9.649991989135742,2.053976058959961
1308,24,3,76,20459,9.55510139465332,2.0170211791992188
1309,24,3,73,20458,9.655952453613281,2.051830291748047
1310,24,3,58,20457,9.59014892578125,2.0248889923095703
1311,24,3,79,20456,9.633064270019531,2.053976058959961
1312,24,4,82,20455,12.082099914550781,2.023935317993164
1313,24,3,75,20454,9.567737579345703,2.0639896392822266
1314,24,3,79,20453,9.612083435058594,2.0339488983154297
1315,24,3,77,20452,9.535074234008789,2.012014389038086
1316,24,3,76,20451,9.492874145507812,1.9769668579101562
1317,24,3,78,20450,9.570837020874023,2.012968063354492
1318,24,3,58,20449,9.54580307006836,2.0248889923095703
1319,24,3,59,20448,9.64808464050293,2.0580291748046875
1320,24,3,78,20447,9.557962417602539,2.022981643676758
1321,24,4,83,20446,12.047767639160156,2.067089080810547
1322,24,3,75,20445,9.563922882080078,2.0449161529541016
1323,24,3,76,20444,9.527921676635742,2.0189285278320312
1324,24,3,64,20443,9.624958038330078,2.0368099212646484
1325,24,3,64,20442,9.61923599243164,2.0570755004882812
1326,24,3,78,20441,9.537696838378906,2.0170211791992188
1327,24,3,78,20440,9.629964828491211,2.053976058959961
1328,24,3,77,20439,9.597063064575195,2.0248889923095703
1329,24,3,80,20438,9.570598602294922,2.048015594482422
1330,24,3,78,20437,9.58704948425293,2.080202102661133
1331,24,3,68,20436,9.502887725830078,1.9869804382324219
1332,24,3,78,20435,9.539127349853516,2.0189285278320312
1333,24,3,65,20434,9.512901306152344,1.9989013671875
1334,24,3,76,20433,9.605884552001953,2.0270347595214844
1335,24,3,76,20432,9.635210037231445,2.048969268798828
1336,24,3,70,20431,9.654998779296875,2.0799636840820312
1337,24,4,82,20430,12.03608512878418,2.0210742950439453
1338,24,3,58,20429,9.601831436157227,2.0661354064941406
1339,24,3,77,20428,9.613037109375,2.034902572631836
1340,24,3,55,20427,9.568929672241211,2.0630359649658203
1341,24,3,77,20426,9.62686538696289,2.0401477813720703
1342,24,3,80,20425,9.520769119262695,2.0101070404052734
1343,24,3,61,20424,9.486913681030273,1.981973648071289
1344,24,3,63,20423,9.527206420898438,2.019166946411133
1345,24,3,77,20422,9.512901306152344,1.9791126251220703
1346,24,3,73,20421,9.641647338867188,2.0618438720703125
1347,24,3,71,20420,9.624958038330078,2.0291805267333984
1348,24,3,75,20419,9.589910507202148,2.074003219604492
1349,24,3,75,20418,14.617681503295898,7.018804550170898
1350,24,4,82,20417,12.066841125488281,2.068042755126953
1351,24,3,62,20416,9.623050689697266,2.040863037109375
1352,24,3,76,20415,9.528875350952148,2.0148754119873047
1353,24,3,76,20414,9.489059448242188,1.9810199737548828
1354,24,3,62,20413,9.538888931274414,2.012968063354492
1355,24,3,72,20412,9.60683822631836,2.029895782470703
1356,24,3,65,20411,9.615898132324219,2.0618438720703125
1357,24,3,70,20410,9.592056274414062,2.0279884338378906
1358,24,3,77,20409,9.64808464050293,2.0699501037597656
1359,24,3,79,20408,9.611845016479492,2.0360946655273438
1360,24,3,77,20407,9.650945663452148,2.0689964294433594
1361,24,4,83,20406,12.123584747314453,2.0461082458496094
1362,24,3,74,20405,9.560823440551758,2.0599365234375
1363,24,3,80,20404,9.62209701538086,2.0308494567871094
1364,24,3,77,20403,9.641170501708984,2.0530223846435547
1365,24,3,79,20402,9.594917297363281,2.019166946411133
1366,24,3,64,20401,9.630680084228516,2.052783966064453
1367,24,3,65,20400,9.531974792480469,2.022981643676758
1368,24,3,79,20399,9.652137756347656,2.0580291748046875
1369,24,3,79,20398,9.62519645690918,2.0360946655273438
1370,24,3,72,20397,9.579658508300781,2.0608901977539062
1371,24,3,63,20396,9.490966796875,1.9757747650146484
1372,24,3,75,20395,9.531021118164062,2.0110607147216797
1373,24,3,60,20394,9.610176086425781,2.042055130004883
1374,24,3,74,20393,9.613990783691406,2.0589828491210938
1375,24,3,67,20392,9.530067443847656,2.023935317993164
1376,24,3,65,20391,9.640216827392578,2.0589828491210938
1377,24,3,76,20390,9.626150131225586,2.0329952239990234
1378,24,3,68,20389,9.57489013671875,2.061128616333008
1379,24,3,66,20388,9.60397720336914,2.032041549682617
1380,24,3,69,20387,9.578943252563477,2.071857452392578
1381,24,4,81,20386,12.125968933105469,2.0418167114257812
1382,24,3,59,20385,9.577035903930664,2.0720958709716797
1383,24,3,62,20384,9.493827819824219,1.9838809967041016
1384,24,3,65,20383,9.624958038330078,2.053976058959961
1385,24,4,82,20382,12.01319694519043,2.0189285278320312
1386,24,3,60,20381,9.508848190307617,2.0058155059814453
1387,24,3,67,20380,9.613275527954102,2.0380020141601562
1388,24,4,82,20379,11.952877044677734,1.9779205322265625
1389,116,3,77,20378,11.47913932800293,3.9730072021484375
1390,24,3,68,20377,9.488105773925781,1.9850730895996094
1391,24,3,80,20376,9.662151336669922,2.0771026611328125
1392,24,3,80,20375,9.612083435058594,2.0380020141601562
1393,24,3,74,20374,9.54580307006836,2.015829086303711
1394,24,3,56,20373,9.557723999023438,2.050161361694336
1395,24,4,81,20372,12.062788009643555,2.0771026611328125
1396,24,3,77,20371,9.47880744934082,1.9898414611816406
1397,24,3,74,20370,9.517908096313477,2.02178955078125
1398,24,3,64,20369,9.499788284301758,1.9848346710205078
1399,24,3,59,20368,9.636878967285156,2.028942108154297
1400,24,3,70,20367,9.507894515991211,1.9969940185546875
1401,24,3,76,20366,9.671211242675781,2.079010009765625
1402,24,3,64,20365,9.646892547607422,2.0508766174316406
1403,24,3,79,20364,9.646177291870117,2.076864242553711
1404,24,3,77,20363,9.572982788085938,2.0580291748046875
1405,24,3,76,20362,9.527921676635742,2.0198822021484375
1406,24,3,77,20361,9.565114974975586,2.054929733276367
1407,24,3,77,20360,9.600162506103516,2.025127410888672
1408,24,3,63,20359,9.476900100708008,1.9979476928710938
1409,24,3,74,20358,9.642839431762695,2.0799636840820312
1410,24,3,60,20357,9.547948837280273,2.022981643676758
1411,24,3,77,20356,9.638071060180664,2.0570755004882812
1412,24,3,69,20355,9.60993766784668,2.0339488983154297
1413,24,3,74,20354,9.646892547607422,2.0630359649658203
1414,24,3,60,20353,9.631156921386719,2.0351409912109375
1415,24,3,78,20352,9.58395004272461,2.071857452392578
1416,24,3,61,20351,9.494781494140625,1.9779205322265625
1417,24,3,59,20350,9.636640548706055,2.048015594482422
1418,24,3,77,20349,9.674072265625,2.0809173583984375
1419,24,3,77,20348,9.64975357055664,2.058744430541992
1420,24,3,60,20347,9.559869766235352,2.020120620727539
1421,24,3,66,20346,9.666681289672852,2.0580291748046875
1422,24,3,79,20345,9.550094604492188,2.0210742950439453
1423,24,3,67,20344,9.569168090820312,2.0589828491210938
1424,24,3,63,20343,9.60993766784668,2.0380020141601562
1425,24,3,78,20342,9.634256362915039,2.0661354064941406
1426,24,3,66,20341,9.585857391357422,2.0439624786376953
1427,24,3,55,20340,9.566068649291992,2.076864242553711
1428,24,3,76,20339,9.601831436157227,2.0418167114257812
1429,24,4,81,20338,12.068033218383789,2.071857452392578
1430,24,3,73,20337,9.642839431762695,2.042055130004883
1431,24,4,84,20336,12.080907821655273,2.015829086303711
1432,24,3,78,20335,9.48786735534668,1.9779205322265625
1433,24,3,80,20334,9.516000747680664,2.0170211791992188
1434,116,3,78,20333,11.615991592407227,4.045009613037109
1435,24,3,64,20332,9.665966033935547,2.0599365234375
1436,24,4,83,20331,12.095928192138672,2.029895782470703
1437,24,3,64,20330,9.594917297363281,2.0749568939208984
1438,24,3,68,20329,9.613990783691406,2.040863037109375
1439,24,3,59,20328,9.577035903930664,2.0139217376708984
1440,24,3,73,20327,9.540081024169922,1.9791126251220703
1441,24,3,60,20326,9.521007537841797,1.9960403442382812
1442,24,3,74,20325,9.617090225219727,2.0329952239990234
1443,24,3,62,20324,9.5367431640625,2.007007598876953
1444,24,3,73,20323,9.780168533325195,2.0360946655273438
1445,24,3,80,20322,9.618997573852539,2.034902572631836
1446,106,3,61,20321,11.58905029296875,4.014015197753906
1447,24,3,69,20320,9.568929672241211,2.0439624786376953
1448,24,4,84,20319,12.092828750610352,2.0210742950439453
1449,24,3,79,20318,9.511709213256836,2.0008087158203125
1450,24,3,72,20317,9.608745574951172,2.0258426666259766
1451,24,3,76,20316,9.52291488647461,1.9989013671875
1452,24,3,59,20315,9.617090225219727,2.0258426666259766
1453,24,3,79,20314,9.52601432800293,2.0079612731933594
1454,24,3,73,20313,9.611845016479492,2.0389556884765625
1455,24,3,62,20312,9.479761123657227,1.979827880859375
1456,24,3,77,20311,9.598970413208008,2.0139217376708984
1457,24,3,76,20310,9.64975357055664,2.051830291748047
1458,24,3,78,20309,9.537935256958008,2.022981643676758
1459,24,3,71,20308,9.569883346557617,2.0568370819091797
1460,24,3,73,20307,9.528875350952148,2.0248889923095703
1461,24,3,62,20306,9.584188461303711,2.0589828491210938
1462,24,4,83,20305,12.080907821655273,2.0329952239990234
1463,24,4,83,20304,11.993169784545898,1.9969940185546875
1464,24,4,81,20303,12.132883071899414,2.0830631256103516
1465,24,3,77,20302,9.625911712646484,2.0499229431152344
1466,24,3,77,20301,9.660959243774414,2.0799636840820312
1467,116,3,65,20300,11.660099029541016,4.072904586791992
1468,24,3,67,20299,9.540796279907227,2.022981643676758
1469,24,4,83,20298,12.068986892700195,2.064943313598633
1470,24,4,86,20297,12.07590103149414,2.031087875366211
1471,24,3,74,20296,9.538888931274414,2.0079612731933594
1472,24,3,76,20295,9.622812271118164,2.040863037109375
1473,24,3,58,20294,9.531021118164062,2.007007598876953
1474,24,3,62,20293,9.633779525756836,2.0368099212646484
1475,24,3,58,20292,9.643077850341797,2.0601749420166016
1476,24,3,58,20291,9.515047073364258,2.0208358764648438
1477,24,3,76,20290,9.64045524597168,2.0580291748046875
1478,24,3,67,20289,9.608983993530273,2.0270347595214844
1479,106,3,59,20288,11.629819869995117,4.057884216308594
1480,24,3,77,20287,9.655952453613281,2.074003219604492
1481,24,3,78,20286,9.580850601196289,2.054929733276367
1482,24,3,74,20285,9.598970413208008,2.084016799926758
1483,24,3,57,20284,9.559869766235352,2.052783966064453
1484,24,3,80,20283,9.520769119262695,2.0210742950439453
1485,24,3,77,20282,9.490251541137695,1.9841194152832031
1486,24,3,78,20281,9.531974792480469,2.022981643676758
1487,24,3,77,20280,9.496927261352539,1.9848346710205078
1488,24,4,83,20279,12.135028839111328,2.070903778076172
1489,24,3,64,20278,9.613990783691406,2.0389556884765625
1490,24,3,61,20277,9.659051895141602,2.068042755126953
1491,24,3,78,20276,9.623050689697266,2.0389556884765625
1492,24,3,79,20275,9.596109390258789,2.0771026611328125
1493,24,4,85,20274,12.032032012939453,2.048015594482422
1494,24,3,75,20273,9.600162506103516,2.079010009765625
1495,24,3,76,20272,9.61613655090332,2.0439624786376953
1496,24,3,61,20271,9.512901306152344,2.007007598876953
1497,24,3,73,20270,9.60397720336914,2.03704833984375
1498,24,3,71,20269,9.519100189208984,2.006053924560547
1499,24,3,63,20268,9.48786735534668,1.979827880859375
1500,24,3,73,20267,9.497880935668945,1.9989013671875
1501,24,4,82,20266,12.141942977905273,2.079010009765625
1502,24,3,74,20265,9.628057479858398,2.0439624786376953
1503,24,3,73,20264,9.617090225219727,2.0399093627929688
1504,24,3,60,20263,9.612798690795898,2.064943313598633
1505,24,3,69,20262,9.634733200073242,2.0389556884765625
1506,24,3,66,20261,9.562253952026367,2.056121826171875
1507,106,3,59,20260,11.538982391357422,4.038095474243164
1508,24,3,74,20259,9.552001953125,2.0520687103271484
1509,24,3,80,20258,9.541034698486328,2.017974853515625
1510,24,3,74,20257,9.491205215454102,1.9960403442382812
1511,24,3,62,20256,9.531736373901367,2.023935317993164
1512,24,3,62,20255,9.583711624145508,2.0008087158203125
1513,24,3,77,20254,9.624958038330078,2.03704833984375
1514,24,3,57,20253,9.573936462402344,2.0020008087158203
1515,24,3,77,20252,9.527921676635742,2.017974853515625
1516,24,3,61,20251,9.634017944335938,2.054929733276367
1517,24,3,69,20250,9.552001953125,2.0248889923095703
1518,24,3,61,20249,9.673118591308594,2.0520687103271484
1519,24,3,59,20248,9.692907333374023,2.0520687103271484
1520,116,3,62,20247,11.535882949829102,4.043817520141602
1521,24,3,64,20246,9.552001953125,2.056121826171875
1522,24,3,67,20245,9.62519645690918,2.067089080810547
1523,24,3,77,20244,9.612798690795898,2.046823501586914
1524,24,3,69,20243,9.653806686401367,2.079010009765625
1525,24,3,66,20242,9.64665412902832,2.0439624786376953
1526,24,3,78,20241,9.515762329101562,2.0189285278320312
1527,24,3,54,20240,9.54294204711914,2.051830291748047
1528,24,3,64,20239,9.510040283203125,2.0189285278320312
1529,24,3,55,20238,9.615659713745117,2.052783966064453
1530,116,3,79,20237,11.574029922485352,4.072904586791992
1531,24,3,72,20236,9.618043899536133,2.035856246948242
1532,24,3,79,20235,9.495973587036133,2.0029544830322266
1533,24,3,66,20234,9.530067443847656,2.0170211791992188
1534,24,3,60,20233,9.638071060180664,2.0520687103271484
1535,24,3,67,20232,9.510993957519531,2.017974853515625
1536,24,3,79,20231,9.614229202270508,2.0580291748046875
1537,24,3,64,20230,9.537935256958008,2.0258426666259766
1538,24,3,78,20229,9.636163711547852,2.0589828491210938
1539,24,3,72,20228,9.614944458007812,2.03704833984375
1540,24,4,82,20227,12.043952941894531,2.065896987915039
1541,24,3,78,20226,9.673118591308594,2.079010009765625
1542,24,3,61,20225,9.608983993530273,2.0439624786376953
1543,24,3,75,20224,9.528160095214844,2.0210742950439453
1544,24,3,75,20223,9.537935256958008,2.053976058959961
1545,24,3,60,20222,9.608030319213867,2.03704833984375
1546,24,3,76,20221,9.588956832885742,2.0558834075927734
1547,24,3,65,20220,9.620904922485352,2.029895782470703
1548,24,3,74,20219,9.551048278808594,2.0618438720703125
1549,116,3,65,20218,11.623859405517578,4.047870635986328
1550,24,4,82,20217,12.047052383422852,2.0051002502441406
1551,24,3,79,20216,9.621858596801758,2.034902572631836
1552,24,4,84,20215,12.11404800415039,2.004861831665039
1553,24,3,69,20214,9.552001953125,2.017974853515625
1554,24,3,67,20213,9.650945663452148,2.054929733276367
1555,24,3,77,20212,9.531974792480469,2.017974853515625
1556,24,3,68,20211,9.606122970581055,2.0401477813720703
1557,24,4,84,20210,12.050867080688477,2.067089080810547
1558,24,3,79,20209,9.617090225219727,2.0360946655273438
1559,24,3,78,20208,9.543180465698242,2.01416015625
1560,24,3,67,20207,9.486913681030273,1.97601318359375
1561,24,3,76,20206,9.538888931274414,2.0198822021484375
1562,24,3,66,20205,9.486198425292969,1.9841194152832031
1563,24,3,79,20204,9.549856185913086,2.016782760620117
1564,24,3,65,20203,9.48786735534668,1.981973648071289
1565,24,3,63,20202,9.627103805541992,2.065896987915039
1566,24,3,77,20201,9.645938873291016,2.0351409912109375
1567,24,3,54,20200,9.666919708251953,2.0639896392822266
1568,24,3,75,20199,9.54890251159668,2.046823501586914
1569,24,3,63,20198,9.591102600097656,2.0759105682373047
1570,24,3,65,20197,9.508848190307617,1.9829273223876953
1571,24,3,80,20196,9.543895721435547,2.0160675048828125
1572,24,3,70,20195,9.581804275512695,1.9838809967041016
1573,24,3,65,20194,9.593963623046875,2.0170211791992188
1574,24,3,64,20193,9.48786735534668,1.979827880859375
1575,24,3,77,20192,9.594917297363281,2.0139217376708984
1576,24,3,77,20191,9.608983993530273,2.0270347595214844
1577,24,3,78,20190,9.649991989135742,2.0599365234375
1578,24,4,83,20189,12.069940567016602,2.022981643676758
1579,24,3,76,20188,9.588003158569336,2.0689964294433594
1580,24,4,82,20187,12.068033218383789,2.03704833984375
1581,24,3,69,20186,9.580135345458984,2.062082290649414
1582,24,3,77,20185,9.502887725830078,1.973867416381836
1583,24,3,76,20184,9.631156921386719,2.0499229431152344
1584,24,3,60,20183,9.552955627441406,2.0220279693603516
1585,24,3,79,20182,9.632110595703125,2.0570755004882812
1586,24,3,68,20181,9.521007537841797,2.0189285278320312
1587,24,3,75,20180,9.566068649291992,2.068042755126953
1588,24,3,69,20179,9.592056274414062,2.0279884338378906
1589,24,3,71,20178,9.566068649291992,2.0580291748046875
1590,24,3,68,20177,14.540910720825195,7.011890411376953
1591,24,3,77,20176,9.612083435058594,2.0470619201660156
1592,24,3,70,20175,9.643077850341797,2.0720958709716797
1593,24,3,61,20174,9.553909301757812,2.0570755004882812
1594,24,3,74,20173,9.531736373901367,2.017974853515625
1595,24,3,74,20172,9.566783905029297,2.0530223846435547
1596,24,4,81,20171,12.073993682861328,2.022981643676758
1597,24,3,64,20170,9.493827819824219,1.9948482513427734
1598,24,4,85,20169,12.161731719970703,2.077817916870117
1599,24,3,78,20168,9.62686538696289,2.0470619201660156
1600,24,3,61,20167,9.655952453613281,2.079010009765625
1601,24,3,79,20166,9.559869766235352,2.0630359649658203
1602,24,3,74,20165,9.613990783691406,2.026081085205078
1603,24,3,76,20164,9.508132934570312,2.0058155059814453
1604,24,3,77,20163,9.604930877685547,2.03704833984375
1605,24,4,82,20162,12.053966522216797,2.0051002502441406
1606,24,4,82,20161,12.002944946289062,2.0208358764648438
1607,24,3,76,20160,9.64498519897461,2.0258426666259766
1608,24,3,75,20159,9.63592529296875,2.0508766174316406
1609,24,3,78,20158,9.532928466796875,2.0248889923095703
1610,116,3,73,20157,11.603116989135742,4.078149795532227
1611,24,3,62,20156,9.608030319213867,2.0380020141601562
1612,24,3,74,20155,9.471893310546875,1.978158950805664
1613,24,3,58,20154,9.525060653686523,2.0160675048828125
1614,24,3,75,20153,11.991024017333984,4.481077194213867
1615,24,3,71,20152,9.517908096313477,2.0220279693603516
1616,24,3,76,20151,9.497642517089844,1.9879341125488281
1617,24,3,64,20150,9.650230407714844,2.0749568939208984
1618,24,3,79,20149,9.607553482055664,2.0411014556884766
1619,24,3,78,20148,9.646892547607422,2.0689964294433594
1620,24,4,85,20147,12.02702522277832,2.0470619201660156
1621,116,3,79,20146,11.542081832885742,4.029989242553711
1622,24,3,71,20145,9.622335433959961,2.043008804321289
1623,24,3,76,20144,9.504079818725586,2.0051002502441406
1624,24,3,58,20143,9.580135345458984,2.022981643676758
1625,24,3,56,20142,9.613990783691406,2.0508766174316406
1626,24,3,77,20141,9.631872177124023,2.076864242553711
1627,24,3,80,20140,9.577035903930664,2.0570755004882812
1628,24,3,64,20139,9.531974792480469,2.023935317993164
1629,24,3,63,20138,9.53984260559082,1.9991397857666016
1630,24,3,61,20137,9.588003158569336,2.0351409912109375
1631,24,3,74,20136,9.516000747680664,2.001047134399414
1632,24,3,60,20135,9.660720825195312,2.0787715911865234
1633,24,4,82,20134,12.094259262084961,2.0520687103271484
1634,24,3,55,20133,9.65118408203125,2.0771026611328125
1635,24,4,83,20132,12.129068374633789,2.0601749420166016
1636,24,3,77,20131,9.521961212158203,2.0198822021484375
1637,24,3,69,20130,9.624958038330078,2.0570755004882812
1638,116,3,71,20129,11.606931686401367,4.051923751831055
1639,24,3,74,20128,9.556770324707031,2.0627975463867188
1640,24,3,70,20127,9.583711624145508,2.026081085205078
1641,24,3,80,20126,9.518861770629883,2.0079612731933594
1642,24,3,74,20125,9.615659713745117,2.0380020141601562
1643,116,3,58,20124,11.507272720336914,4.012107849121094
1644,24,3,74,20123,9.609699249267578,2.0380020141601562
1645,24,3,79,20122,9.512901306152344,2.0051002502441406
1646,24,3,76,20121,9.591102600097656,2.03704833984375
1647,24,3,68,20120,9.640932083129883,2.052783966064453
1648,24,3,75,20119,9.512186050415039,2.020120620727539
1649,24,3,58,20118,9.654998779296875,2.054929733276367
1650,24,3,78,20117,9.647607803344727,2.0258426666259766
1651,116,1,78,20116,6.630897521972656,6.5479278564453125
1652,24,3,59,20115,9.527921676635742,2.022981643676758
1653,24,3,66,20114,9.59014892578125,2.065896987915039
1654,24,3,77,20113,9.608030319213867,2.034902572631836
1655,24,3,60,20112,9.584903717041016,2.0630359649658203
1656,24,3,76,20111,9.505033493041992,1.9769668579101562
1657,24,3,72,20110,9.537220001220703,2.012014389038086
1658,24,3,74,20109,9.557962417602539,2.023935317993164
1659,24,3,79,20108,9.640932083129883,2.0589828491210938
1660,24,3,76,20107,9.547233581542969,2.0220279693603516
1661,24,3,64,20106,9.586811065673828,2.064943313598633
1662,24,3,63,20105,9.621143341064453,2.034902572631836
1663,24,3,61,20104,9.568214416503906,2.0580291748046875
1664,24,3,80,20103,9.633064270019531,2.0439624786376953
1665,24,3,77,20102,9.599924087524414,2.0761489868164062
1666,24,3,71,20101,9.617328643798828,2.0399093627929688
1667,24,3,73,20100,9.488821029663086,1.995086669921875
1668,24,3,65,20099,9.594202041625977,2.0248889923095703
1669,24,4,81,20098,12.073278427124023,1.9960403442382812
1670,24,3,64,20097,9.525299072265625,2.017974853515625
1671,24,3,59,20096,9.67097282409668,2.0499229431152344
1672,24,3,74,20095,9.653806686401367,2.079010009765625
1673,24,3,74,20094,9.644031524658203,2.048015594482422
1674,24,3,74,20093,9.658098220825195,2.0799636840820312
1675,24,3,75,20092,9.557008743286133,2.0580291748046875
1676,24,3,62,20091,9.518146514892578,2.0210742950439453
1677,24,3,76,20090,9.556055068969727,2.054929733276367
1678,24,3,61,20089,9.611845016479492,2.026796340942383
1679,116,3,61,20088,11.54780387878418,4.012107849121094
1680,24,3,76,20087,9.620904922485352,2.026081085205078
1681,24,4,81,20086,12.079000473022461,2.0041465759277344
1682,24,3,74,20085,9.620904922485352,2.03704833984375
1683,24,3,76,20084,9.569168090820312,1.973867416381836
1684,24,3,67,20083,9.659051895141602,2.051830291748047
1685,24,3,69,20082,9.541988372802734,2.0132064819335938
1686,24,3,60,20081,9.645938873291016,2.052783966064453
1687,24,3,80,20080,9.615898132324219,2.0368099212646484
1688,24,3,69,20079,9.582996368408203,2.0639896392822266
1689,24,3,72,20078,9.637117385864258,2.034902572631836
1690,24,3,66,20077,9.553909301757812,2.012014389038086
1691,116,4,83,20076,14.100074768066406,3.9930343627929688
1692,24,3,80,20075,9.546041488647461,2.007007598876953
1693,24,3,64,20074,9.630918502807617,2.0360946655273438
1694,24,3,77,20073,9.671211242675781,2.0570755004882812
1695,24,1,83,20072,4.637002944946289,4.551887512207031
1696,24,3,79,20071,9.562969207763672,2.045869827270508
1697,24,3,80,20070,9.600639343261719,2.074003219604492
1698,24,3,61,20069,9.491920471191406,1.981973648071289
1699,116,3,76,20068,11.53707504272461,4.03285026550293
1700,24,3,74,20067,9.552001953125,1.981973648071289
1701,24,3,71,20066,9.623050689697266,2.053976058959961
1702,24,3,79,20065,9.526729583740234,2.0198822021484375
1703,24,3,72,20064,9.657859802246094,2.054929733276367
1704,24,3,75,20063,9.607076644897461,2.0270347595214844
1705,24,3,77,20062,9.62686538696289,2.0599365234375
1706,24,4,81,20061,12.087821960449219,2.0248889923095703
1707,24,3,76,20060,9.584903717041016,2.068042755126953
1708,24,3,63,20059,9.632110595703125,2.0360946655273438
1709,24,4,82,20058,12.05897331237793,2.0639896392822266
