,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
6700,24,3,77,15066,9.5062255859375,1.995086669921875
6701,24,3,77,15065,9.634733200073242,2.053976058959961
6702,24,4,81,15064,12.064218521118164,2.0020008087158203
6703,24,3,64,15063,9.630680084228516,2.040863037109375
6704,24,3,62,15062,9.505987167358398,1.9991397857666016
6705,24,3,58,15061,9.551048278808594,2.017974853515625
6706,24,3,78,15060,9.623050689697266,2.0499229431152344
6707,24,3,79,15059,9.676218032836914,2.084016799926758
6708,24,3,77,15058,9.636878967285156,2.0508766174316406
6709,24,3,61,15057,9.554862976074219,2.0198822021484375
6710,24,3,58,15056,9.51385498046875,2.0029544830322266
6711,24,3,64,15055,9.620189666748047,2.031087875366211
6712,24,3,63,15054,9.507179260253906,2.001047134399414
6713,24,3,79,15053,9.608030319213867,2.0151138305664062
6714,24,3,73,15052,9.61923599243164,2.0279884338378906
6715,24,3,70,15051,9.637832641601562,2.0589828491210938
6716,24,3,68,15050,9.64498519897461,2.0411014556884766
6717,24,3,63,15049,9.720087051391602,2.0411014556884766
6718,24,4,84,15048,12.102127075195312,2.0580291748046875
6719,24,3,65,15047,9.519815444946289,2.0208358764648438
6720,24,3,75,15046,9.637832641601562,2.057790756225586
6721,24,3,58,15045,9.60397720336914,2.034902572631836
6722,24,4,83,15044,12.121915817260742,2.0618438720703125
6723,24,3,61,15043,9.600162506103516,2.029895782470703
6724,24,3,80,15042,9.589910507202148,2.0759105682373047
6725,116,3,73,15041,11.633157730102539,4.055023193359375
6726,24,3,71,15040,9.521007537841797,2.0160675048828125
6727,24,3,78,15039,9.48476791381836,1.9810199737548828
6728,24,3,73,15038,9.541988372802734,2.0160675048828125
6729,24,3,77,15037,9.483098983764648,1.9769668579101562
6730,24,3,80,15036,9.52291488647461,2.0151138305664062
6731,24,3,60,15035,9.601116180419922,2.026081085205078
6732,24,3,79,15034,9.633064270019531,2.0589828491210938
6733,24,3,57,15033,9.599924087524414,2.0279884338378906
6734,24,3,79,15032,9.64212417602539,2.068042755126953
6735,24,3,78,15031,9.619951248168945,2.0399093627929688
6736,24,3,71,15030,9.638071060180664,2.064943313598633
6737,106,3,69,15029,11.564016342163086,4.062175750732422
6738,24,3,76,15028,9.580850601196289,2.079010009765625
6739,24,3,76,15027,9.562969207763672,2.043008804321289
6740,24,3,57,15026,9.52601432800293,2.0189285278320312
6741,24,3,76,15025,9.493112564086914,1.9860267639160156
6742,24,3,70,15024,9.516000747680664,2.0189285278320312
6743,24,3,72,15023,9.631872177124023,2.0368099212646484
6744,24,3,57,15022,9.633064270019531,2.067089080810547
6745,24,3,60,15021,9.60683822631836,2.0351409912109375
6746,24,3,57,15020,9.57179069519043,2.077817916870117
6747,24,3,76,15019,9.557008743286133,2.0461082458496094
6748,24,4,81,15018,12.118816375732422,2.0759105682373047
6749,24,3,67,15017,9.659767150878906,2.048015594482422
6750,24,3,61,15016,9.519100189208984,2.0220279693603516
6751,24,3,79,15015,9.552955627441406,2.0589828491210938
6752,24,3,60,15014,9.538888931274414,2.0189285278320312
6753,24,3,77,15013,9.596824645996094,2.0589828491210938
6754,24,3,77,15012,9.612083435058594,2.028942108154297
6755,24,3,58,15011,9.502172470092773,1.9960403442382812
6756,24,3,77,15010,9.624242782592773,2.0411014556884766
6757,24,3,84,15009,9.556055068969727,2.0029544830322266
6758,24,2,62,15008,12.127876281738281,9.526968002319336
6759,24,4,82,15007,12.091636657714844,2.022981643676758
6760,24,3,79,15006,9.63902473449707,2.056121826171875
6761,24,3,60,15005,9.540081024169922,2.0210742950439453
6762,24,3,80,15004,9.562969207763672,2.0627975463867188
6763,24,3,62,15003,9.596824645996094,2.0291805267333984
6764,24,3,77,15002,9.557962417602539,2.062082290649414
6765,24,3,76,15001,9.621143341064453,2.0380020141601562
6766,24,3,61,15000,9.49716567993164,1.9860267639160156
6767,24,3,62,14999,9.524106979370117,2.017974853515625
6768,24,3,77,14998,9.517192840576172,2.001047134399414
6769,24,3,74,14997,9.588241577148438,2.0270347595214844
6770,24,3,59,14996,9.503841400146484,1.9989013671875
6771,24,3,76,14995,9.662151336669922,2.079010009765625
6772,24,3,76,14994,9.63902473449707,2.048015594482422
6773,24,4,82,14993,12.166023254394531,2.084970474243164
6774,24,3,75,14992,9.55510139465332,2.0599365234375
6775,24,3,77,14991,9.511947631835938,2.0220279693603516
6776,24,4,83,14990,12.063026428222656,2.054929733276367
6777,24,3,78,14989,9.650707244873047,2.0749568939208984
6778,24,3,67,14988,9.562015533447266,2.056121826171875
6779,24,3,60,14987,9.521961212158203,2.0170211791992188
6780,24,3,58,14986,9.618759155273438,2.053976058959961
6781,106,3,59,14985,11.539936065673828,4.019021987915039
6782,24,3,71,14984,9.617805480957031,2.035856246948242
6783,24,3,79,14983,9.636163711547852,2.0580291748046875
6784,24,3,66,14982,9.524822235107422,2.022981643676758
6785,24,3,51,14981,9.636878967285156,2.0570755004882812
6786,24,3,60,14980,9.536981582641602,2.017974853515625
6787,24,3,72,14979,9.559869766235352,2.0608901977539062
6788,24,3,65,14978,9.645223617553711,2.0339488983154297
6789,24,3,79,14977,9.665250778198242,2.0339488983154297
6790,24,3,78,14976,9.510993957519531,1.9979476928710938
6791,24,3,66,14975,9.672880172729492,2.08282470703125
6792,24,3,75,14974,9.62686538696289,2.052783966064453
6793,24,3,74,14973,9.662151336669922,2.0799636840820312
6794,24,4,83,14972,12.082338333129883,2.0380020141601562
6795,24,3,62,14971,9.61613655090332,2.0630359649658203
6796,24,3,78,14970,9.630680084228516,2.034902572631836
6797,24,3,67,14969,9.602069854736328,2.0771026611328125
6798,24,3,67,14968,9.612798690795898,2.0439624786376953
6799,116,3,59,14967,11.538982391357422,4.03285026550293
6800,24,3,76,14966,9.494304656982422,1.9841194152832031
6801,24,3,70,14965,9.63902473449707,2.065896987915039
6802,24,3,78,14964,9.613037109375,2.0380020141601562
6803,24,3,77,14963,9.643077850341797,2.067089080810547
6804,24,4,83,14962,12.045145034790039,2.0461082458496094
6805,24,3,70,14961,9.572744369506836,2.0198822021484375
6806,24,3,67,14960,9.593725204467773,2.0198822021484375
6807,24,3,75,14959,9.628057479858398,2.040863037109375
6808,24,3,74,14958,9.594917297363281,2.0720958709716797
6809,24,3,64,14957,9.553909301757812,2.051830291748047
6810,24,3,76,14956,9.594917297363281,2.0799636840820312
6811,24,3,80,14955,9.619712829589844,2.051830291748047
6812,24,4,81,14954,12.056112289428711,2.0639896392822266
6813,24,3,53,14953,9.491920471191406,1.973867416381836
6814,24,3,53,14952,9.605884552001953,2.064943313598633
6815,24,1,73,14951,4.6291351318359375,4.547119140625
6816,24,3,59,14950,9.625911712646484,2.040863037109375
6817,24,4,82,14949,12.056112289428711,2.0661354064941406
6818,24,4,85,14948,12.105941772460938,2.0360946655273438
6819,24,3,61,14947,9.589910507202148,2.065896987915039
6820,24,3,75,14946,9.490966796875,1.978158950805664
6821,24,3,77,14945,9.55510139465332,2.0270347595214844
6822,24,3,79,14944,9.548187255859375,1.9769668579101562
6823,24,3,64,14943,9.500741958618164,1.9979476928710938
6824,24,3,71,14942,9.593009948730469,2.0279884338378906
6825,24,3,57,14941,9.634017944335938,2.0499229431152344
6826,24,3,61,14940,9.645938873291016,2.088785171508789
6827,24,4,82,14939,12.115955352783203,2.048969268798828
6828,24,3,63,14938,9.549856185913086,2.032041549682617
6829,24,3,74,14937,9.562969207763672,2.0568370819091797
6830,24,3,67,14936,9.598970413208008,2.0279884338378906
6831,24,3,77,14935,9.512186050415039,1.995086669921875
6832,106,3,79,14934,11.495828628540039,3.9739608764648438
6833,24,3,76,14933,9.618759155273438,2.0308494567871094
6834,24,3,73,14932,9.663820266723633,2.0589828491210938
6835,24,3,67,14931,9.635686874389648,2.043008804321289
6836,24,3,78,14930,9.633064270019531,2.0699501037597656
6837,24,3,76,14929,9.579896926879883,2.0508766174316406
6838,24,3,79,14928,9.59324836730957,2.0809173583984375
6839,24,3,73,14927,9.556770324707031,2.046823501586914
6840,24,3,70,14926,9.534835815429688,2.0189285278320312
6841,24,3,60,14925,9.499073028564453,1.9879341125488281
6842,24,3,79,14924,9.527921676635742,2.0208358764648438
6843,24,3,77,14923,9.614944458007812,2.040863037109375
6844,116,3,74,14922,11.57379150390625,4.02379035949707
6845,24,4,82,14921,12.102842330932617,2.0389556884765625
6846,24,3,56,14920,9.625911712646484,2.065896987915039
6847,24,3,79,14919,9.617805480957031,2.035856246948242
6848,24,3,59,14918,9.637832641601562,2.0661354064941406
6849,24,3,76,14917,9.621858596801758,2.045869827270508
6850,24,3,74,14916,9.662866592407227,2.079010009765625
6851,24,3,60,14915,9.618043899536133,2.042055130004883
6852,24,3,76,14914,9.54294204711914,2.017974853515625
6853,24,3,71,14913,9.557962417602539,2.0530223846435547
6854,24,4,82,14912,12.005805969238281,2.0160675048828125
6855,24,3,78,14911,9.498834609985352,1.9938945770263672
6856,24,3,77,14910,9.538888931274414,2.0208358764648438
6857,24,3,78,14909,9.60683822631836,2.0449161529541016
6858,24,3,74,14908,9.650230407714844,2.0720958709716797
6859,24,3,59,14907,9.623289108276367,2.042055130004883
6860,24,3,59,14906,9.518146514892578,2.0170211791992188
6861,24,3,63,14905,9.634971618652344,2.0530223846435547
6862,24,3,76,14904,9.54890251159668,2.0380020141601562
6863,24,3,73,14903,9.571075439453125,2.0551681518554688
6864,24,3,62,14902,9.538888931274414,2.025127410888672
6865,24,3,78,14901,9.517192840576172,2.0020008087158203
6866,24,4,85,14900,12.087106704711914,2.0339488983154297
6867,24,4,86,14899,12.037992477416992,2.000093460083008
6868,116,3,62,14898,11.600732803344727,4.033803939819336
6869,24,3,71,14897,9.621858596801758,2.051830291748047
6870,24,3,80,14896,9.531021118164062,2.0220279693603516
6871,24,3,79,14895,9.544849395751953,2.054929733276367
6872,24,3,53,14894,9.513139724731445,2.022981643676758
6873,24,3,68,14893,9.568452835083008,2.0580291748046875
6874,24,3,54,14892,9.59324836730957,2.032041549682617
6875,24,3,69,14891,9.509801864624023,2.0101070404052734
6876,24,3,75,14890,9.613752365112305,2.03704833984375
6877,24,3,78,14889,9.52005386352539,2.0079612731933594
6878,24,3,70,14888,9.538888931274414,2.02178955078125
6879,24,3,57,14887,9.617090225219727,2.0570755004882812
6880,24,3,74,14886,9.617805480957031,2.0339488983154297
6881,24,3,79,14885,9.564876556396484,2.0651817321777344
6882,24,3,73,14884,9.623289108276367,2.0411014556884766
6883,24,4,82,14883,11.956930160522461,1.981973648071289
6884,24,3,76,14882,9.525060653686523,2.0148754119873047
6885,24,3,65,14881,9.500980377197266,1.9969940185546875
6886,24,3,72,14880,9.601116180419922,2.022981643676758
6887,24,3,74,14879,9.496927261352539,1.9958019256591797
6888,24,3,60,14878,9.52291488647461,2.0248889923095703
6889,24,3,79,14877,9.505987167358398,1.9919872283935547
6890,24,3,59,14876,9.644031524658203,2.0759105682373047
6891,24,4,81,14875,12.07590103149414,2.0270347595214844
6892,24,3,57,14874,9.644031524658203,2.0589828491210938
6893,24,3,75,14873,9.60683822631836,2.0389556884765625
6894,24,3,78,14872,9.629964828491211,2.068042755126953
6895,24,3,66,14871,9.613990783691406,2.0389556884765625
6896,24,4,81,14870,12.11404800415039,2.068042755126953
6897,24,4,83,14869,12.041091918945312,2.0477771759033203
6898,24,3,75,14868,9.579896926879883,2.0818710327148438
6899,24,3,70,14867,9.541988372802734,2.0449161529541016
6900,24,3,68,14866,9.52601432800293,1.9948482513427734
6901,24,3,77,14865,9.599924087524414,2.0198822021484375
6902,24,4,81,14864,11.981964111328125,1.9960403442382812
6903,24,3,75,14863,9.651899337768555,2.076864242553711
6904,24,3,74,14862,9.610176086425781,2.0470619201660156
6905,24,4,84,14861,12.129068374633789,2.077817916870117
6906,24,4,82,14860,12.098073959350586,2.0558834075927734
6907,24,3,77,14859,9.523868560791016,2.017974853515625
6908,24,3,76,14858,9.618759155273438,2.051830291748047
6909,24,3,73,14857,9.593963623046875,2.0258426666259766
6910,24,3,68,14856,9.55510139465332,2.0580291748046875
6911,24,3,78,14855,9.53817367553711,2.0258426666259766
6912,24,3,68,14854,9.51695442199707,2.003908157348633
6913,24,3,69,14853,9.619951248168945,2.03704833984375
6914,24,3,77,14852,9.508609771728516,2.0008087158203125
6915,24,3,64,14851,9.506940841674805,2.0208358764648438
6916,24,3,71,14850,9.63735580444336,2.051115036010742
6917,24,3,57,14849,9.595870971679688,2.0270347595214844
6918,24,3,71,14848,9.62686538696289,2.0599365234375
6919,24,3,79,14847,9.524106979370117,2.025127410888672
6920,24,3,63,14846,9.571075439453125,2.0589828491210938
6921,24,3,64,14845,9.619951248168945,2.03704833984375
6922,24,3,75,14844,9.584188461303711,2.056121826171875
6923,24,3,74,14843,9.531021118164062,2.017974853515625
6924,24,3,75,14842,9.572029113769531,1.9938945770263672
6925,24,3,58,14841,8.317708969116211,2.0160675048828125
6926,24,3,68,14840,9.628772735595703,2.045869827270508
6927,24,3,79,14839,9.645223617553711,2.0689964294433594
6928,24,3,77,14838,9.623050689697266,2.045154571533203
6929,24,4,81,14837,11.99197769165039,2.0160675048828125
6930,24,3,76,14836,9.557723999023438,2.0508766174316406
6931,24,3,67,14835,9.527206420898438,2.017974853515625
6932,24,3,76,14834,9.476184844970703,1.9810199737548828
6933,24,3,79,14833,9.519815444946289,2.0148754119873047
6934,24,4,81,14832,11.95979118347168,1.9748210906982422
6935,24,3,63,14831,9.517908096313477,2.0189285278320312
6936,24,3,65,14830,9.511947631835938,1.9838809967041016
6937,24,3,70,14829,9.636163711547852,2.0689964294433594
6938,24,3,77,14828,9.622335433959961,2.03704833984375
6939,24,3,58,14827,9.63902473449707,2.065896987915039
6940,24,3,64,14826,9.559154510498047,2.03704833984375
6941,24,3,79,14825,9.58704948425293,2.0570755004882812
6942,24,3,56,14824,9.51695442199707,2.022981643676758
6943,24,3,73,14823,9.560108184814453,2.0580291748046875
6944,24,4,82,14822,12.080907821655273,2.028942108154297
6945,24,3,74,14821,9.50479507446289,1.9979476928710938
6946,24,3,75,14820,9.647846221923828,2.0599365234375
6947,24,3,76,14819,9.541749954223633,2.0208358764648438
6948,24,3,57,14818,9.664297103881836,2.0720958709716797
6949,24,3,61,14817,9.630918502807617,2.057790756225586
6950,116,4,84,14816,14.00899887084961,4.0340423583984375
6951,24,3,80,14815,9.56106185913086,2.0470619201660156
6952,24,3,76,14814,9.593009948730469,2.0780563354492188
6953,24,3,61,14813,9.473800659179688,1.9838809967041016
6954,24,4,81,14812,12.024164199829102,2.012014389038086
6955,24,3,80,14811,9.497880935668945,1.9810199737548828
6956,24,4,81,14810,12.105941772460938,2.0601749420166016
6957,24,3,63,14809,9.612083435058594,2.0360946655273438
6958,24,3,59,14808,9.627103805541992,2.062082290649414
6959,24,3,78,14807,9.617805480957031,2.045154571533203
6960,24,3,73,14806,9.649991989135742,2.0761489868164062
6961,24,3,60,14805,9.560108184814453,2.054929733276367
6962,106,3,74,14804,11.53421401977539,4.0149688720703125
6963,24,3,71,14803,9.59014892578125,2.0258426666259766
6964,24,3,78,14802,9.575843811035156,2.0499229431152344
6965,24,3,75,14801,9.534120559692383,2.0220279693603516
6966,24,3,61,14800,9.480953216552734,1.9869804382324219
6967,24,3,69,14799,9.665966033935547,2.0759105682373047
6968,24,3,77,14798,9.623050689697266,2.03704833984375
6969,24,3,73,14797,9.644031524658203,2.0699501037597656
6970,24,3,74,14796,9.627103805541992,2.048015594482422
6971,24,3,74,14795,9.64498519897461,2.0799636840820312
6972,24,3,64,14794,9.625911712646484,2.048969268798828
6973,24,3,64,14793,9.52601432800293,2.022981643676758
6974,116,3,79,14792,11.576175689697266,4.0740966796875
6975,24,3,77,14791,9.603023529052734,2.028942108154297
6976,24,3,71,14790,9.501934051513672,1.9989013671875
6977,24,3,75,14789,9.603023529052734,2.026081085205078
6978,24,3,64,14788,9.611845016479492,2.048015594482422
6979,24,3,73,14787,9.673833847045898,2.079010009765625
6980,24,3,78,14786,9.528160095214844,2.0220279693603516
6981,24,3,77,14785,9.55510139465332,2.0608901977539062
6982,24,3,65,14784,9.604930877685547,2.0301342010498047
6983,24,3,65,14783,9.572744369506836,2.0630359649658203
6984,24,3,73,14782,9.595870971679688,2.026081085205078
6985,24,3,61,14781,9.573221206665039,2.0689964294433594
6986,106,3,65,14780,11.627912521362305,4.0531158447265625
6987,24,3,79,14779,9.578943252563477,2.0651817321777344
6988,24,3,71,14778,9.613037109375,2.03704833984375
6989,24,3,76,14777,9.51695442199707,2.0020008087158203
6990,24,4,82,14776,11.983871459960938,1.9800662994384766
6991,24,3,75,14775,9.523153305053711,1.9969940185546875
6992,24,3,78,14774,9.671926498413086,2.0799636840820312
6993,24,4,84,14773,12.12000846862793,2.0439624786376953
6994,24,4,85,14772,12.134075164794922,2.0759105682373047
6995,24,3,79,14771,9.559154510498047,2.0558834075927734
6996,24,3,67,14770,9.545087814331055,2.0198822021484375
6997,24,3,61,14769,9.513139724731445,1.9960403442382812
6998,116,3,66,14768,11.645078659057617,4.050016403198242
6999,24,4,83,14767,11.973142623901367,1.9948482513427734
7000,24,3,56,14766,9.612083435058594,2.022981643676758
7001,24,3,57,14765,9.502887725830078,1.9948482513427734
7002,24,3,75,14764,9.593963623046875,2.034902572631836
7003,24,4,82,14763,12.060165405273438,2.003908157348633
7004,24,4,83,14762,12.108087539672852,2.0360946655273438
7005,24,3,55,14761,9.505748748779297,2.000093460083008
7006,24,3,58,14760,9.651660919189453,2.0749568939208984
7007,24,3,60,14759,9.629964828491211,2.034902572631836
7008,24,3,65,14758,9.65118408203125,2.0630359649658203
7009,24,3,67,14757,9.616613388061523,2.0339488983154297
7010,24,3,76,14756,9.582042694091797,2.0759105682373047
7011,24,3,77,14755,9.544134140014648,2.0449161529541016
7012,24,3,72,14754,9.580135345458984,2.0761489868164062
7013,24,3,77,14753,9.478092193603516,1.9800662994384766
7014,24,4,81,14752,11.993169784545898,2.012968063354492
7015,106,3,78,14751,11.494874954223633,4.001855850219727
7016,24,3,70,14750,9.646177291870117,2.0639896392822266
7017,24,3,73,14749,9.622812271118164,2.035856246948242
7018,24,4,83,14748,12.117385864257812,2.064943313598633
7019,24,3,75,14747,9.49406623840332,1.9769668579101562
7020,24,4,86,14746,12.121915817260742,2.0639896392822266
7021,24,3,79,14745,9.547948837280273,2.0248889923095703
7022,24,3,72,14744,9.628057479858398,2.051115036010742
7023,24,3,74,14743,9.655952453613281,2.081155776977539
7024,24,3,58,14742,9.654760360717773,2.0570755004882812
7025,24,3,75,14741,9.544134140014648,2.022981643676758
7026,24,3,72,14740,9.577035903930664,2.0608901977539062
7027,24,3,73,14739,9.60087776184082,2.028942108154297
7028,24,3,65,14738,9.555816650390625,2.0630359649658203
7029,24,3,77,14737,9.632110595703125,2.0380020141601562
7030,24,3,76,14736,9.518146514892578,2.003908157348633
7031,24,3,69,14735,9.625911712646484,2.0389556884765625
7032,24,3,76,14734,9.514808654785156,2.004861831665039
7033,24,3,53,14733,9.525060653686523,2.02178955078125
7034,24,3,76,14732,9.636878967285156,2.0558834075927734
7035,24,3,64,14731,9.608983993530273,2.028942108154297
7036,24,3,70,14730,9.570121765136719,2.062082290649414
7037,24,3,73,14729,9.613275527954102,2.0411014556884766
7038,24,3,68,14728,9.572029113769531,2.0589828491210938
7039,106,3,74,14727,11.572837829589844,3.9818286895751953
7040,24,3,66,14726,9.513139724731445,2.000093460083008
7041,24,3,72,14725,9.588956832885742,2.0241737365722656
7042,24,3,76,14724,9.506940841674805,1.9998550415039062
7043,24,3,71,14723,9.670019149780273,2.081155776977539
7044,24,3,56,14722,9.615898132324219,2.048015594482422
7045,24,3,76,14721,9.656906127929688,2.0809173583984375
7046,24,3,69,14720,9.531021118164062,2.022981643676758
7047,24,3,79,14719,9.602069854736328,2.0630359649658203
7048,24,3,66,14718,9.60683822631836,2.0329952239990234
7049,24,3,73,14717,9.660959243774414,2.0678043365478516
7050,24,3,57,14716,9.54890251159668,2.048969268798828
7051,24,3,71,14715,9.595870971679688,2.076864242553711
7052,24,3,80,14714,9.582042694091797,2.048015594482422
7053,24,3,64,14713,9.525775909423828,2.017974853515625
7054,24,4,84,14712,11.965751647949219,1.9860267639160156
7055,24,3,72,14711,9.611129760742188,2.026081085205078
7056,24,3,72,14710,9.509086608886719,1.9979476928710938
7057,24,3,62,14709,9.600162506103516,2.0399093627929688
7058,24,3,65,14708,9.611129760742188,2.0508766174316406
7059,24,3,78,14707,9.676933288574219,2.081155776977539
7060,24,3,60,14706,9.586811065673828,2.0568370819091797
7061,24,3,77,14705,9.519100189208984,2.017974853515625
7062,24,3,60,14704,9.55057144165039,2.0258426666259766
7063,24,3,70,14703,9.618043899536133,2.042055130004883
7064,24,3,79,14702,9.524106979370117,2.012014389038086
7065,24,3,60,14701,9.628057479858398,2.051115036010742
7066,24,3,59,14700,9.629011154174805,2.062082290649414
7067,24,4,83,14699,12.071847915649414,2.022981643676758
7068,24,3,74,14698,9.638071060180664,2.0589828491210938
7069,24,3,61,14697,9.598970413208008,2.029895782470703
7070,24,3,59,14696,9.631872177124023,2.0608901977539062
7071,24,3,57,14695,9.579896926879883,2.028942108154297
7072,24,3,60,14694,9.586095809936523,2.070903778076172
7073,24,3,79,14693,9.611129760742188,2.0380020141601562
7074,24,4,82,14692,12.045860290527344,2.0618438720703125
7075,24,3,73,14691,9.474992752075195,1.9791126251220703
7076,24,3,76,14690,9.491920471191406,1.992940902709961
7077,24,3,78,14689,9.536027908325195,2.022981643676758
7078,24,4,81,14688,12.083053588867188,2.0241737365722656
7079,24,3,74,14687,9.636878967285156,2.0570755004882812
7080,24,3,49,14686,9.524106979370117,2.0220279693603516
7081,24,3,63,14685,9.629964828491211,2.064943313598633
7082,24,3,59,14684,9.617090225219727,2.035856246948242
7083,24,3,64,14683,9.618043899536133,2.090930938720703
7084,24,3,66,14682,9.625911712646484,2.040863037109375
7085,24,3,61,14681,9.587764739990234,2.074003219604492
7086,24,3,63,14680,9.492874145507812,1.9788742065429688
7087,24,3,60,14679,9.532928466796875,2.0170211791992188
7088,24,3,76,14678,9.495973587036133,1.9791126251220703
7089,24,3,73,14677,9.642839431762695,2.064943313598633
7090,24,3,65,14676,9.59014892578125,2.0339488983154297
7091,24,3,78,14675,9.644746780395508,2.057790756225586
7092,24,3,75,14674,9.611845016479492,2.0399093627929688
7093,24,3,72,14673,9.579896926879883,2.074003219604492
7094,24,4,83,14672,12.074947357177734,2.040863037109375
7095,24,4,81,14671,12.03775405883789,2.054929733276367
7096,24,3,67,14670,9.536981582641602,2.0210742950439453
7097,24,3,63,14669,9.58395004272461,2.0711421966552734
7098,24,3,76,14668,9.598255157470703,2.0329952239990234
7099,24,3,63,14667,9.508848190307617,1.9979476928710938
7100,24,4,83,14666,12.086868286132812,2.0248889923095703
7101,24,3,50,14665,9.645223617553711,2.0520687103271484
7102,24,3,62,14664,9.651899337768555,2.0751953125
7103,24,3,63,14663,9.623289108276367,2.048969268798828
7104,24,3,76,14662,9.506940841674805,2.0210742950439453
7105,24,3,77,14661,9.513139724731445,1.9881725311279297
7106,24,4,84,14660,11.99793815612793,2.009868621826172
7107,24,3,73,14659,9.48786735534668,1.9748210906982422
7108,24,3,72,14658,9.532928466796875,2.0160675048828125
7109,24,3,59,14657,9.493827819824219,1.9838809967041016
7110,24,3,77,14656,9.527921676635742,2.015829086303711
7111,24,3,57,14655,9.614944458007812,2.03704833984375
7112,116,3,77,14654,11.60573959350586,4.0187835693359375
7113,24,3,79,14653,9.547948837280273,2.0461082458496094
7114,24,3,65,14652,9.603023529052734,2.0749568939208984
7115,24,3,79,14651,9.514808654785156,1.9850730895996094
7116,24,3,72,14650,9.534120559692383,2.017974853515625
7117,24,3,79,14649,9.498834609985352,1.9788742065429688
7118,24,3,57,14648,9.594917297363281,2.0248889923095703
7119,24,3,78,14647,9.505033493041992,1.995086669921875
7120,24,3,71,14646,9.650945663452148,2.076864242553711
7121,24,3,60,14645,9.62686538696289,2.0418167114257812
7122,24,3,78,14644,9.66191291809082,2.074003219604492
7123,24,3,69,14643,9.55510139465332,2.0530223846435547
7124,24,3,78,14642,9.53221321105957,2.0170211791992188
7125,24,3,76,14641,9.553194046020508,2.053976058959961
7126,24,3,79,14640,9.546756744384766,2.0368099212646484
7127,24,3,73,14639,9.504079818725586,1.9888877868652344
7128,24,3,73,14638,9.52601432800293,2.0198822021484375
7129,24,3,68,14637,9.567737579345703,2.043008804321289
7130,24,3,76,14636,9.624958038330078,2.054929733276367
7131,116,3,78,14635,11.628150939941406,4.047870635986328
7132,24,3,57,14634,9.626150131225586,2.0601749420166016
7133,24,4,82,14633,12.074947357177734,2.0270347595214844
7134,24,3,75,14632,9.580135345458984,2.0699501037597656
7135,24,3,58,14631,9.610891342163086,2.0351409912109375
7136,24,3,57,14630,9.594202041625977,2.0661354064941406
7137,24,3,75,14629,9.62209701538086,2.034902572631836
7138,24,3,75,14628,9.522676467895508,2.012968063354492
7139,24,3,70,14627,9.47880744934082,1.9698143005371094
7140,24,3,64,14626,9.610891342163086,2.046823501586914
7141,24,3,70,14625,9.660959243774414,2.0787715911865234
7142,24,3,75,14624,9.62209701538086,2.048015594482422
7143,106,3,72,14623,11.535167694091797,4.036903381347656
7144,24,3,65,14622,9.631872177124023,2.0558834075927734
7145,24,3,77,14621,9.531974792480469,2.0189285278320312
7146,24,3,60,14620,9.582996368408203,2.0599365234375
7147,24,3,64,14619,9.586095809936523,2.064943313598633
7148,24,3,78,14618,9.595870971679688,2.029895782470703
7149,24,3,59,14617,9.582996368408203,2.0761489868164062
7150,24,3,73,14616,9.531021118164062,2.0210742950439453
7151,24,3,56,14615,9.568929672241211,2.0589828491210938
7152,24,3,80,14614,9.598731994628906,2.0270347595214844
7153,24,3,78,14613,9.623050689697266,2.03704833984375
7154,24,3,76,14612,9.59324836730957,2.08282470703125
7155,24,3,84,14611,9.584665298461914,2.0530223846435547
7156,24,3,74,14610,9.595632553100586,2.0530223846435547
7157,24,3,67,14609,9.594917297363281,2.0799636840820312
7158,24,3,55,14608,9.500741958618164,1.9848346710205078
7159,24,3,76,14607,9.531974792480469,2.0198822021484375
7160,24,3,60,14606,9.511947631835938,1.9979476928710938
7161,24,3,65,14605,9.647130966186523,2.068042755126953
7162,24,3,77,14604,9.619951248168945,2.0399093627929688
7163,24,3,76,14603,9.63282585144043,2.0668506622314453
7164,24,4,83,14602,12.072563171386719,2.0449161529541016
7165,24,3,53,14601,8.959054946899414,2.0580291748046875
7166,24,3,63,14600,9.536981582641602,2.022981643676758
7167,24,3,74,14599,9.517908096313477,2.0020008087158203
7168,24,3,74,14598,9.488105773925781,1.9769668579101562
7169,24,3,59,14597,9.630918502807617,2.0599365234375
7170,24,3,68,14596,9.596109390258789,2.0291805267333984
7171,24,3,80,14595,9.645938873291016,2.0599365234375
7172,24,3,59,14594,9.589195251464844,2.026081085205078
7173,24,3,76,14593,9.592056274414062,2.068042755126953
7174,116,3,77,14592,11.623859405517578,4.050970077514648
7175,24,3,57,14591,9.58395004272461,2.0668506622314453
7176,24,3,49,14590,9.485006332397461,1.9779205322265625
7177,24,3,65,14589,9.533166885375977,2.012014389038086
7178,24,3,68,14588,9.469270706176758,1.973867416381836
7179,24,4,81,14587,12.027740478515625,2.010822296142578
7180,24,3,76,14586,9.543895721435547,2.022981643676758
7181,24,3,72,14585,9.628057479858398,2.053976058959961
7182,24,3,60,14584,9.532928466796875,2.022981643676758
7183,24,3,76,14583,9.615659713745117,2.0449161529541016
7184,24,3,74,14582,9.650707244873047,2.077817916870117
7185,24,3,67,14581,9.611129760742188,2.0439624786376953
7186,106,4,81,14580,14.017105102539062,4.038095474243164
7187,24,3,80,14579,9.557008743286133,2.0530223846435547
