,MCS,TBS,SegmentsNum,PacketSize,TimeStamps,SegmentDelay(noSched),QueueingDelay(noSched)
3686,20,24,3,66,18081,9.599924087524414,2.040863037109375
3687,20,24,3,80,18080,9.641885757446289,2.0608901977539062
3688,20,24,3,79,18079,9.515047073364258,2.0220279693603516
3689,20,24,3,79,18078,9.597063064575195,2.079010009765625
3690,20,24,4,82,18077,12.037038803100586,1.9779205322265625
3691,20,24,3,73,18076,9.512901306152344,1.9979476928710938
3692,20,24,3,76,18075,9.56583023071289,2.0599365234375
3693,20,24,3,70,18074,9.528875350952148,2.026081085205078
3694,20,24,3,73,18073,9.5367431640625,2.001047134399414
3695,20,24,3,72,18072,9.608983993530273,2.0308494567871094
3696,20,24,3,71,18071,9.51385498046875,2.0139217376708984
3697,20,24,3,76,18070,9.535074234008789,2.0210742950439453
3698,20,24,3,76,18069,9.558916091918945,2.0558834075927734
3699,20,24,3,76,18068,9.603738784790039,2.026081085205078
3700,20,24,3,64,18067,9.495735168457031,1.9969940185546875
3701,20,24,3,66,18066,9.525060653686523,2.025127410888672
3702,20,24,3,75,18065,9.529829025268555,2.007007598876953
3703,20,24,3,77,18064,9.610652923583984,2.0380020141601562
3704,20,24,3,74,18063,9.62686538696289,2.0558834075927734
3705,20,24,3,77,18062,9.524106979370117,2.0198822021484375
3706,20,24,3,77,18061,9.597063064575195,2.026081085205078
3707,20,24,3,61,18060,9.58704948425293,2.070903778076172
3708,20,24,3,77,18059,9.615182876586914,2.0389556884765625
3709,20,24,3,65,18058,9.572029113769531,2.064943313598633
3710,20,24,3,72,18057,9.467840194702148,1.97601318359375
3711,20,24,3,64,18056,9.52911376953125,2.0139217376708984
3712,20,24,3,65,18055,9.486198425292969,1.9769668579101562
3713,20,24,3,78,18054,9.608030319213867,2.061128616333008
3714,20,116,3,67,18053,11.57379150390625,3.9970874786376953
3715,20,24,3,74,18052,9.627103805541992,2.0580291748046875
3716,20,24,3,64,18051,9.620904922485352,2.0360946655273438
3717,20,24,3,61,18050,9.64498519897461,2.064943313598633
3718,20,24,3,66,18049,9.544134140014648,2.048015594482422
3719,20,24,4,83,18048,12.0849609375,2.079010009765625
3720,20,24,3,76,18047,9.61613655090332,2.0461082458496094
3721,20,116,3,61,18046,11.53111457824707,4.03594970703125
3722,20,24,4,82,18045,11.962890625,1.9850730895996094
3723,20,24,4,81,18044,12.001991271972656,2.0160675048828125
3724,20,24,3,72,18043,9.621858596801758,2.0377635955810547
3725,20,24,3,76,18042,9.64212417602539,2.070903778076172
3726,20,24,3,76,18041,9.601831436157227,2.0389556884765625
3727,20,24,3,71,18040,9.657859802246094,2.0799636840820312
3728,20,24,3,77,18039,9.556770324707031,2.0439624786376953
3729,20,24,3,73,18038,9.620189666748047,2.0630359649658203
3730,20,24,3,60,18037,9.619951248168945,2.0389556884765625
3731,20,24,3,76,18036,9.566068649291992,2.067089080810547
3732,20,24,3,78,18035,9.611129760742188,2.0389556884765625
3733,20,116,3,62,18034,11.546850204467773,4.030942916870117
3734,20,24,3,69,18033,9.559869766235352,1.9750595092773438
3735,20,24,3,77,18032,9.510993957519531,2.01416015625
3736,20,24,3,65,18031,9.525299072265625,2.0248889923095703
3737,20,24,3,62,18030,9.638786315917969,2.0568370819091797
3738,20,24,3,57,18029,9.523868560791016,2.0258426666259766
3739,20,24,4,85,18028,12.040853500366211,2.0630359649658203
3740,20,24,3,61,18027,9.600162506103516,2.03704833984375
3741,20,24,3,63,18026,9.579896926879883,2.065896987915039
3742,20,24,3,79,18025,9.613752365112305,2.0439624786376953
3743,20,24,3,77,18024,9.596109390258789,2.0780563354492188
3744,20,24,3,59,18023,9.623050689697266,2.043008804321289
3745,20,116,3,52,18022,11.519193649291992,4.011869430541992
3746,20,24,3,78,18021,9.539127349853516,2.022981643676758
3747,20,24,3,76,18020,9.479045867919922,1.9910335540771484
3748,20,24,3,58,18019,9.519815444946289,2.0220279693603516
3749,20,24,3,67,18018,9.62209701538086,2.034902572631836
3750,20,24,3,80,18017,9.630918502807617,2.0551681518554688
3751,20,24,3,65,18016,9.533882141113281,2.0189285278320312
3752,20,24,3,78,18015,9.639978408813477,2.053976058959961
3753,20,24,3,72,18014,9.557008743286133,2.025127410888672
3754,20,24,3,78,18013,9.568929672241211,2.0580291748046875
3755,20,24,3,62,18012,9.53984260559082,2.022981643676758
3756,20,24,3,69,18011,9.520292282104492,2.003192901611328
3757,20,24,4,85,18010,12.07876205444336,2.0329952239990234
3758,20,24,3,67,18009,9.541034698486328,2.0279884338378906
3759,20,24,3,72,18008,9.636878967285156,2.0427703857421875
3760,20,24,3,68,18007,9.521961212158203,2.012014389038086
3761,20,24,3,60,18006,9.533882141113281,2.023935317993164
3762,20,24,4,84,18005,12.130022048950195,2.0589828491210938
3763,20,24,3,77,18004,9.511232376098633,2.0270347595214844
3764,20,24,3,66,18003,9.64975357055664,2.0599365234375
3765,20,24,3,72,18002,9.611845016479492,2.0318031311035156
3766,20,24,3,77,18001,9.59324836730957,2.065896987915039
3767,20,24,3,78,18000,9.613037109375,2.029895782470703
3768,20,24,3,73,17999,9.521961212158203,2.007007598876953
3769,20,24,4,86,17998,12.089967727661133,2.0389556884765625
3770,20,24,3,78,17997,9.513139724731445,2.0079612731933594
3771,20,24,4,82,17996,12.07113265991211,2.022981643676758
3772,20,24,3,79,17995,9.653806686401367,2.0599365234375
3773,20,24,3,62,17994,9.512901306152344,2.0189285278320312
3774,20,24,3,60,17993,9.634971618652344,2.062082290649414
3775,20,24,3,76,17992,9.60087776184082,2.0308494567871094
3776,20,24,3,79,17991,9.576082229614258,2.068042755126953
3777,20,24,3,61,17990,9.624958038330078,2.042055130004883
3778,20,24,3,62,17989,9.582996368408203,2.070903778076172
3779,20,24,3,72,17988,9.484052658081055,1.9810199737548828
3780,20,24,3,79,17987,9.505987167358398,2.0170211791992188
3781,20,24,3,65,17986,9.498834609985352,1.9800662994384766
3782,20,24,3,64,17985,9.634971618652344,2.0618438720703125
3783,20,24,3,73,17984,9.597301483154297,2.0291805267333984
3784,20,24,3,70,17983,9.627103805541992,2.062082290649414
3785,20,24,3,74,17982,9.613037109375,2.0389556884765625
3786,20,24,3,71,17981,9.672880172729492,2.0639896392822266
3787,20,24,3,64,17980,9.618997573852539,2.0380020141601562
3788,20,24,3,78,17979,9.615898132324219,2.0799636840820312
3789,20,24,3,78,17978,9.551048278808594,2.0477771759033203
3790,20,24,3,69,17977,9.586095809936523,2.076864242553711
3791,20,24,3,67,17976,9.494781494140625,1.9848346710205078
3792,20,24,3,64,17975,9.51695442199707,2.019166946411133
3793,20,24,3,73,17974,9.491205215454102,1.9829273223876953
3794,20,24,3,77,17973,9.654045104980469,2.065896987915039
3795,20,24,3,63,17972,9.643077850341797,2.0380020141601562
3796,20,24,3,74,17971,9.688854217529297,2.065896987915039
3797,20,24,3,77,17970,9.558916091918945,2.0470619201660156
3798,20,24,3,72,17969,9.579181671142578,2.0799636840820312
3799,20,24,3,67,17968,9.593009948730469,2.0439624786376953
3800,20,24,3,75,17967,9.550809860229492,2.0160675048828125
3801,20,24,3,71,17966,9.563684463500977,2.053976058959961
3802,20,24,3,78,17965,9.619951248168945,2.0799636840820312
3803,20,24,3,62,17964,9.52291488647461,1.9931793212890625
3804,20,24,3,76,17963,9.525775909423828,2.023935317993164
3805,20,116,3,76,17962,11.662960052490234,4.0569305419921875
3806,20,24,3,53,17961,9.660959243774414,2.076864242553711
3807,20,24,3,74,17960,9.631156921386719,2.0411014556884766
3808,20,24,3,78,17959,9.605884552001953,2.084016799926758
3809,20,24,4,81,17958,12.000083923339844,2.040863037109375
3810,20,24,3,76,17957,9.594917297363281,2.079010009765625
3811,20,24,3,58,17956,9.503841400146484,1.9838809967041016
3812,20,24,3,74,17955,9.533882141113281,2.017974853515625
3813,20,24,3,78,17954,9.577035903930664,1.985788345336914
3814,20,24,3,77,17953,9.53817367553711,2.0160675048828125
3815,20,24,3,75,17952,9.488105773925781,1.981973648071289
3816,20,24,3,79,17951,9.64498519897461,2.0630359649658203
3817,20,116,3,75,17950,11.657238006591797,4.054069519042969
3818,20,24,3,75,17949,9.628057479858398,2.0630359649658203
3819,20,24,3,76,17948,9.602785110473633,2.0279884338378906
3820,20,24,3,77,17947,9.58108901977539,2.0720958709716797
3821,20,24,3,80,17946,9.626150131225586,2.0399093627929688
3822,20,24,3,77,17945,9.596109390258789,2.070903778076172
3823,20,24,3,64,17944,9.492874145507812,1.9810199737548828
3824,20,24,3,75,17943,9.560108184814453,2.0160675048828125
3825,20,24,3,54,17942,9.478092193603516,1.9769668579101562
3826,20,24,3,77,17941,9.541034698486328,2.0139217376708984
3827,20,24,3,80,17940,9.635210037231445,2.0279884338378906
3828,20,24,3,75,17939,9.64808464050293,2.0599365234375
3829,20,116,3,73,17938,11.593103408813477,4.052877426147461
3830,20,24,3,61,17937,9.628057479858398,2.0520687103271484
3831,20,24,3,58,17936,9.651899337768555,2.0678043365478516
3832,20,24,3,71,17935,9.613037109375,2.0389556884765625
3833,20,24,3,60,17934,9.676933288574219,2.0780563354492188
3834,20,116,3,76,17933,11.647939682006836,4.062891006469727
3835,20,24,3,76,17932,9.652853012084961,2.076864242553711
3836,20,24,3,77,17931,9.582042694091797,2.0580291748046875
3837,20,24,4,82,17930,12.006998062133789,2.0189285278320312
3838,20,24,4,81,17929,12.068033218383789,2.0558834075927734
3839,20,24,3,59,17928,9.607076644897461,2.026081085205078
3840,20,24,3,71,17927,9.505033493041992,1.9960403442382812
3841,20,24,3,54,17926,9.654760360717773,2.079010009765625
3842,20,24,3,75,17925,9.605169296264648,2.0470619201660156
3843,20,24,3,69,17924,9.673118591308594,2.0799636840820312
3844,20,24,3,65,17923,9.63282585144043,2.0570755004882812
3845,20,24,3,77,17922,9.538888931274414,2.0210742950439453
3846,20,24,3,78,17921,9.562015533447266,2.0599365234375
3847,20,24,3,55,17920,9.632110595703125,2.0380020141601562
3848,20,24,3,79,17919,9.517192840576172,2.006053924560547
3849,20,24,3,66,17918,9.637117385864258,2.0461082458496094
3850,20,24,4,84,17917,12.035846710205078,2.006053924560547
3851,20,24,4,82,17916,12.089014053344727,2.034902572631836
3852,20,24,3,63,17915,9.588241577148438,2.026081085205078
3853,20,24,3,71,17914,9.626150131225586,2.0599365234375
3854,20,24,3,78,17913,9.544134140014648,2.023935317993164
3855,20,24,3,62,17912,9.587287902832031,2.062082290649414
3856,20,24,3,72,17911,9.612321853637695,2.0360946655273438
3857,20,24,3,76,17910,9.632110595703125,2.0761489868164062
3858,20,24,3,78,17909,9.65118408203125,2.0761489868164062
3859,20,24,3,64,17908,9.589910507202148,2.0470619201660156
3860,20,24,3,79,17907,9.599924087524414,2.0470619201660156
3861,20,24,3,73,17906,9.58395004272461,2.076864242553711
3862,20,24,3,80,17905,9.486913681030273,1.9831657409667969
3863,20,24,3,66,17904,9.590864181518555,2.079010009765625
3864,20,24,3,72,17903,9.626150131225586,2.048969268798828
3865,20,24,3,63,17902,9.531021118164062,2.0117759704589844
3866,20,24,3,75,17901,9.608983993530273,2.042055130004883
3867,20,24,3,75,17900,9.53984260559082,2.0198822021484375
3868,20,24,3,57,17899,9.486913681030273,1.979827880859375
3869,20,24,3,75,17898,9.524822235107422,2.0170211791992188
3870,20,24,3,77,17897,9.594917297363281,2.0308494567871094
3871,20,24,3,59,17896,9.634971618652344,2.0618438720703125
3872,20,24,3,76,17895,9.630918502807617,2.0449161529541016
3873,20,24,3,78,17894,9.57798957824707,2.068042755126953
3874,20,24,3,78,17893,9.617090225219727,2.040863037109375
3875,20,24,3,65,17892,9.532928466796875,2.0198822021484375
3876,20,24,3,68,17891,9.480953216552734,1.9829273223876953
3877,20,24,3,68,17890,9.530782699584961,2.0208358764648438
3878,20,24,4,81,17889,12.049198150634766,1.9900798797607422
3879,20,24,3,74,17888,9.533882141113281,2.022981643676758
3880,20,24,3,75,17887,9.573936462402344,2.0418167114257812
3881,20,24,3,78,17886,9.628057479858398,2.0599365234375
3882,20,24,3,61,17885,9.543180465698242,2.0241737365722656
3883,20,24,3,60,17884,9.593963623046875,2.0668506622314453
3884,20,24,3,64,17883,9.611129760742188,2.03704833984375
3885,20,24,3,75,17882,9.576082229614258,2.064943313598633
3886,20,24,3,70,17881,9.620904922485352,2.0329952239990234
3887,20,24,3,78,17880,9.596109390258789,2.079010009765625
3888,20,24,4,81,17879,12.118101119995117,2.0341873168945312
3889,20,24,3,63,17878,9.511947631835938,2.003908157348633
3890,20,24,4,83,17877,12.117385864257812,2.0360946655273438
3891,20,24,3,58,17876,9.630918502807617,2.0508766174316406
3892,20,24,3,58,17875,9.66191291809082,2.0821094512939453
3893,20,24,3,71,17874,9.631872177124023,2.0568370819091797
3894,20,24,3,55,17873,9.541034698486328,2.026081085205078
3895,20,24,3,74,17872,9.63902473449707,2.0380020141601562
3896,20,24,3,79,17871,9.615898132324219,2.0699501037597656
3897,20,24,3,63,17870,9.652137756347656,2.043008804321289
3898,20,24,3,79,17869,9.59467887878418,2.0728111267089844
3899,20,24,3,75,17868,9.493827819824219,1.9810199737548828
3900,20,24,3,57,17867,9.533166885375977,2.0160675048828125
3901,20,24,3,54,17866,9.509086608886719,1.9810199737548828
3902,20,24,3,80,17865,9.672164916992188,2.062082290649414
3903,20,24,3,77,17864,9.614944458007812,2.028942108154297
3904,20,24,3,76,17863,9.658098220825195,2.0780563354492188
3905,20,24,3,73,17862,9.637832641601562,2.043008804321289
3906,20,24,3,73,17861,9.548187255859375,2.016782760620117
3907,20,116,3,70,17860,11.578083038330078,4.065990447998047
3908,20,24,3,59,17859,9.527921676635742,2.02178955078125
3909,20,24,3,68,17858,9.491205215454102,1.9938945770263672
3910,20,24,3,76,17857,9.545087814331055,2.023935317993164
3911,20,24,4,84,17856,12.06207275390625,2.0279884338378906
3912,20,24,3,74,17855,9.641170501708984,2.0589828491210938
3913,20,24,3,79,17854,9.510993957519531,2.022981643676758
3914,20,24,3,68,17853,9.586095809936523,2.068042755126953
3915,20,24,3,66,17852,9.618043899536133,2.0368099212646484
3916,20,24,3,58,17851,9.62686538696289,2.070903778076172
3917,20,24,4,81,17850,12.090921401977539,2.0339488983154297
3918,20,24,3,74,17849,9.610176086425781,2.073049545288086
3919,20,24,4,81,17848,12.058019638061523,1.9850730895996094
3920,20,24,3,67,17847,9.527206420898438,2.017974853515625
3921,20,24,3,73,17846,9.486913681030273,1.9841194152832031
3922,20,24,3,72,17845,9.631156921386719,2.045869827270508
3923,20,24,3,78,17844,9.647130966186523,2.0780563354492188
3924,20,24,3,65,17843,9.63282585144043,2.0389556884765625
3925,20,24,3,62,17842,9.528160095214844,2.0220279693603516
3926,20,24,3,77,17841,9.566068649291992,2.056121826171875
3927,20,24,3,64,17840,9.598016738891602,2.084016799926758
3928,20,24,3,74,17839,9.529829025268555,1.9938945770263672
3929,20,24,3,68,17838,9.529829025268555,2.0248889923095703
3930,20,24,3,79,17837,9.487152099609375,2.0029544830322266
3931,20,24,3,75,17836,9.610891342163086,2.0339488983154297
3932,20,24,4,82,17835,12.0391845703125,2.0029544830322266
3933,20,24,4,82,17834,12.099981307983398,2.0189285278320312
3934,20,24,3,78,17833,9.634017944335938,2.0530223846435547
3935,20,24,4,83,17832,12.129068374633789,2.0809173583984375
3936,20,24,3,80,17831,9.572982788085938,2.0589828491210938
3937,20,24,3,68,17830,9.523868560791016,2.023935317993164
3938,20,24,3,78,17829,9.60397720336914,2.045869827270508
3939,20,24,4,84,17828,11.99793815612793,2.0148754119873047
3940,20,24,3,67,17827,9.509086608886719,1.9850730895996094
3941,20,24,3,62,17826,9.527921676635742,2.017974853515625
3942,20,24,3,80,17825,9.617090225219727,2.0389556884765625
3943,20,24,3,78,17824,9.629964828491211,2.068042755126953
3944,20,24,3,76,17823,9.625911712646484,2.035856246948242
3945,20,24,3,73,17822,9.66191291809082,2.0749568939208984
3946,20,24,3,61,17821,9.624004364013672,2.0399093627929688
3947,20,24,3,78,17820,9.541034698486328,2.0198822021484375
3948,20,24,3,58,17819,9.614944458007812,2.0551681518554688
3949,20,24,3,64,17818,9.66501235961914,2.0821094512939453
3950,20,24,4,84,17817,12.108802795410156,2.048969268798828
3951,20,24,3,58,17816,9.66191291809082,2.0809173583984375
3952,20,24,3,60,17815,9.653091430664062,2.0589828491210938
3953,20,24,3,74,17814,9.519815444946289,2.0220279693603516
3954,20,24,4,81,17813,12.108802795410156,2.0520687103271484
3955,20,24,3,61,17812,9.607076644897461,2.031087875366211
3956,20,24,3,73,17811,9.574174880981445,2.0601749420166016
3957,20,24,3,62,17810,9.530067443847656,2.0270347595214844
3958,20,24,3,76,17809,9.570121765136719,2.0608901977539062
3959,20,24,3,75,17808,9.533882141113281,2.0248889923095703
3960,20,24,3,64,17807,9.56583023071289,2.057790756225586
3961,20,24,3,65,17806,9.531974792480469,2.0248889923095703
3962,20,24,3,66,17805,9.495019912719727,1.9869804382324219
3963,20,24,3,77,17804,9.546756744384766,2.0198822021484375
3964,20,24,4,85,17803,12.125015258789062,2.039194107055664
3965,20,24,3,77,17802,9.631872177124023,2.067089080810547
3966,20,24,3,62,17801,9.642839431762695,2.048969268798828
3967,20,24,4,81,17800,12.12000846862793,2.0668506622314453
3968,20,24,3,75,17799,9.620904922485352,2.043008804321289
3969,20,24,3,79,17798,9.60397720336914,2.079010009765625
3970,20,24,3,78,17797,9.611845016479492,2.0470619201660156
3971,20,24,3,60,17796,9.545087814331055,2.0220279693603516
3972,20,24,3,73,17795,9.64498519897461,2.054929733276367
3973,20,24,3,70,17794,9.572029113769531,2.065896987915039
3974,20,24,3,75,17793,9.629011154174805,2.0389556884765625
3975,20,24,3,62,17792,9.52911376953125,2.01416015625
3976,20,24,3,73,17791,9.581804275512695,1.9769668579101562
3977,20,24,3,80,17790,9.633064270019531,2.0601749420166016
3978,20,24,3,71,17789,9.542703628540039,2.0270347595214844
3979,20,24,3,64,17788,9.602069854736328,2.068042755126953
3980,20,24,3,62,17787,9.621143341064453,2.068042755126953
3981,20,24,4,81,17786,12.084007263183594,2.0380020141601562
3982,20,24,3,59,17785,9.57179069519043,2.068042755126953
3983,20,24,3,55,17784,9.485721588134766,1.9779205322265625
3984,20,24,3,76,17783,9.485960006713867,1.9869804382324219
3985,20,24,3,56,17782,9.638786315917969,2.0668506622314453
3986,20,24,3,62,17781,9.617090225219727,2.043008804321289
3987,20,24,3,58,17780,9.540796279907227,2.020120620727539
3988,20,24,3,71,17779,9.52291488647461,1.9979476928710938
3989,20,24,3,77,17778,9.657144546508789,2.0799636840820312
3990,20,24,3,56,17777,9.620189666748047,2.048015594482422
3991,9,24,4,80,17776,12.130022048950195,2.054929733276367
3992,10,24,5,83,17775,19.54936981201172,2.0210742950439453
3993,10,116,4,79,17774,14.137983322143555,4.0760040283203125
3994,10,24,5,62,17773,19.556045532226562,2.0248889923095703
3995,11,24,4,78,17772,12.062788009643555,2.0630359649658203
3996,11,24,4,79,17771,12.09712028503418,2.0380020141601562
3997,12,24,4,72,17770,12.059926986694336,2.0668506622314453
3998,12,24,5,64,17769,19.593000411987305,1.9757747650146484
3999,12,24,4,78,17768,11.98887825012207,1.9989013671875
4000,13,24,4,59,17767,12.11404800415039,2.03704833984375
4001,13,24,4,74,17766,12.137174606323242,2.062082290649414
4002,14,24,4,63,17765,12.083768844604492,2.026081085205078
4003,14,24,3,67,17764,9.665250778198242,2.065896987915039
4004,14,24,4,77,17763,12.06827163696289,2.029895782470703
4005,15,116,4,83,17762,14.070987701416016,4.018068313598633
4006,16,24,3,73,17761,9.519100189208984,2.0041465759277344
4007,16,24,4,78,17760,12.091636657714844,2.0329952239990234
4008,16,24,4,79,17759,12.120962142944336,2.056121826171875
4009,17,24,4,78,17758,12.100934982299805,2.0170211791992188
4010,17,24,4,79,17757,12.055158615112305,2.0599365234375
4011,17,24,4,78,17756,12.108802795410156,2.022981643676758
4012,18,24,4,76,17755,12.042045593261719,2.045869827270508
4013,18,24,3,65,17754,9.553194046020508,2.0198822021484375
4014,19,24,3,63,17753,9.558916091918945,2.0558834075927734
4015,19,24,3,74,17752,9.539127349853516,2.0208358764648438
4016,19,24,4,77,17751,12.051105499267578,2.053976058959961
4017,20,24,3,75,17750,9.617090225219727,2.0821094512939453
4018,20,24,3,79,17749,9.505033493041992,1.9938945770263672
4019,20,24,3,65,17748,9.533882141113281,2.0248889923095703
4020,20,24,3,78,17747,9.490966796875,1.9900798797607422
4021,20,24,3,71,17746,9.681940078735352,2.074003219604492
4022,20,24,3,62,17745,9.582996368408203,2.045154571533203
4023,20,24,3,76,17744,9.625911712646484,2.0551681518554688
4024,20,24,3,76,17743,9.535074234008789,2.026081085205078
4025,20,24,3,77,17742,9.517908096313477,2.006053924560547
4026,20,24,4,83,17741,12.106895446777344,2.03704833984375
4027,20,24,3,77,17740,9.530067443847656,2.001047134399414
4028,20,24,3,68,17739,9.518861770629883,1.979827880859375
4029,20,24,4,81,17738,12.059926986694336,2.0160675048828125
4030,20,24,3,77,17737,9.489059448242188,1.9800662994384766
4031,20,24,3,77,17736,9.554147720336914,2.0160675048828125
4032,20,24,3,78,17735,9.582042694091797,2.031087875366211
4033,20,24,3,77,17734,9.6282958984375,2.0630359649658203
4034,20,24,3,64,17733,9.630918502807617,2.040863037109375
4035,20,24,3,69,17732,9.592056274414062,2.0699501037597656
4036,20,24,3,78,17731,9.614944458007812,2.035856246948242
4037,20,24,3,77,17730,9.533882141113281,2.016782760620117
4038,20,24,3,79,17729,9.488105773925781,1.9779205322265625
4039,20,24,3,76,17728,9.497880935668945,1.9879341125488281
4040,20,24,3,76,17727,9.596109390258789,2.0279884338378906
4041,20,24,3,62,17726,9.565114974975586,1.9989013671875
4042,20,24,3,76,17725,9.645938873291016,2.0678043365478516
4043,20,24,3,68,17724,9.611129760742188,2.048015594482422
4044,20,24,3,75,17723,9.652137756347656,2.0809173583984375
4045,20,24,3,69,17722,9.619951248168945,2.0461082458496094
4046,20,24,3,75,17721,9.52601432800293,2.0210742950439453
4047,20,24,3,80,17720,9.570121765136719,2.053976058959961
4048,20,24,3,69,17719,9.598016738891602,2.028942108154297
4049,20,24,4,84,17718,11.986017227172852,1.9989013671875
4050,20,24,3,69,17717,9.592771530151367,2.0248889923095703
4051,20,24,3,70,17716,9.536027908325195,1.9969940185546875
4052,20,24,3,59,17715,9.638786315917969,2.0589828491210938
4053,20,24,3,80,17714,9.52601432800293,2.022981643676758
4054,20,24,3,74,17713,9.618043899536133,2.0580291748046875
4055,20,24,4,82,17712,12.109994888305664,2.0558834075927734
4056,20,24,3,75,17711,9.613037109375,2.0270347595214844
4057,20,24,3,66,17710,9.63449478149414,2.0580291748046875
4058,20,24,3,61,17709,9.620904922485352,2.03704833984375
4059,20,24,3,59,17708,9.564876556396484,2.0639896392822266
4060,20,24,3,80,17707,9.611845016479492,2.0380020141601562
4061,20,24,3,76,17706,9.48476791381836,1.9900798797607422
4062,20,24,3,68,17705,9.54294204711914,2.023935317993164
4063,20,24,3,78,17704,9.641885757446289,2.0418167114257812
4064,20,24,3,74,17703,9.650230407714844,2.0720958709716797
4065,20,24,3,72,17702,9.610891342163086,2.031087875366211
4066,20,24,3,74,17701,9.5977783203125,2.0818710327148438
4067,20,24,3,64,17700,9.552001953125,2.0449161529541016
4068,20,24,3,76,17699,9.582042694091797,2.071857452392578
4069,20,24,3,77,17698,9.603023529052734,2.053976058959961
4070,20,24,3,64,17697,9.530067443847656,2.0189285278320312
4071,20,24,3,75,17696,9.580850601196289,2.057790756225586
4072,20,24,4,81,17695,12.070894241333008,2.0248889923095703
4073,20,24,3,60,17694,9.63902473449707,2.0470619201660156
4074,20,24,3,79,17693,9.660720825195312,2.079010009765625
4075,20,24,3,76,17692,9.57798957824707,2.0599365234375
4076,20,24,4,82,17691,12.072086334228516,2.0210742950439453
4077,20,24,3,55,17690,9.564876556396484,2.0580291748046875
4078,20,24,3,75,17689,9.618997573852539,2.028942108154297
4079,20,24,3,77,17688,9.57489013671875,2.001047134399414
4080,20,116,4,84,17687,14.015674591064453,4.024028778076172
4081,20,24,3,77,17686,9.496927261352539,1.985788345336914
4082,20,24,3,57,17685,9.523868560791016,2.0189285278320312
4083,20,24,3,64,17684,9.505271911621094,1.981973648071289
4084,20,24,3,79,17683,9.646892547607422,2.065896987915039
4085,20,24,3,77,17682,9.636163711547852,2.0339488983154297
4086,20,24,3,71,17681,9.624958038330078,2.054929733276367
4087,20,24,3,55,17680,9.554147720336914,2.042055130004883
4088,20,24,3,79,17679,9.568214416503906,2.0599365234375
4089,20,24,3,75,17678,9.540081024169922,2.0248889923095703
4090,20,24,4,87,17677,12.048959732055664,2.0558834075927734
4091,20,24,3,65,17676,9.613990783691406,2.0301342010498047
4092,20,116,3,75,17675,11.54184341430664,4.020929336547852
4093,20,24,3,77,17674,9.604930877685547,2.029895782470703
4094,20,24,3,75,17673,9.560108184814453,2.012014389038086
4095,20,24,3,72,17672,9.632110595703125,2.043008804321289
4096,20,24,3,62,17671,9.572982788085938,2.0029544830322266
4097,20,24,3,80,17670,9.525060653686523,2.025127410888672
4098,20,24,3,77,17669,9.636878967285156,2.0570755004882812
4099,20,24,3,74,17668,9.541034698486328,2.022981643676758
4100,20,24,3,76,17667,9.641885757446289,2.0558834075927734
4101,20,24,3,77,17666,9.533882141113281,2.0210742950439453
4102,20,24,3,80,17665,9.580373764038086,2.0639896392822266
4103,20,24,3,75,17664,9.60683822631836,2.028942108154297
4104,20,116,3,69,17663,11.511802673339844,4.001855850219727
4105,20,24,3,76,17662,9.531974792480469,2.0151138305664062
4106,20,24,3,56,17661,9.495973587036133,1.981973648071289
4107,20,24,3,64,17660,9.639739990234375,2.0618438720703125
4108,20,24,3,57,17659,9.611845016479492,2.031087875366211
4109,20,24,3,79,17658,9.638071060180664,2.064943313598633
4110,20,24,3,73,17657,9.617090225219727,2.0399093627929688
4111,20,24,3,74,17656,9.634017944335938,2.0699501037597656
4112,20,24,3,79,17655,9.614944458007812,2.0368099212646484
4113,20,24,3,64,17654,9.603023529052734,2.0830631256103516
4114,20,24,3,74,17653,9.564876556396484,2.0470619201660156
4115,20,24,3,77,17652,9.590625762939453,2.079010009765625
4116,20,116,4,85,17651,13.98611068725586,4.009008407592773
4117,20,24,3,73,17650,9.526729583740234,2.0198822021484375
4118,20,24,3,62,17649,9.62686538696289,2.046823501586914
4119,20,24,4,81,17648,11.98720932006836,2.0170211791992188
4120,20,24,4,82,17647,11.989831924438477,2.003908157348633
4121,20,24,3,76,17646,9.641885757446289,2.040863037109375
4122,20,24,3,63,17645,9.644031524658203,2.0551681518554688
4123,20,24,3,75,17644,9.639739990234375,2.0749568939208984
4124,20,24,3,78,17643,9.628057479858398,2.053976058959961
4125,20,24,3,79,17642,9.542703628540039,2.02178955078125
4126,20,24,3,55,17641,9.558916091918945,2.045869827270508
4127,20,24,4,84,17640,11.995077133178711,2.0189285278320312
4128,20,24,3,77,17639,9.558916091918945,2.054929733276367
4129,20,24,3,73,17638,9.612083435058594,2.0210742950439453
4130,20,24,3,79,17637,9.62972640991211,2.048015594482422
4131,20,24,3,63,17636,9.661197662353516,2.0780563354492188
4132,20,24,3,76,17635,9.61613655090332,2.0470619201660156
4133,20,24,3,80,17634,9.533882141113281,2.0189285278320312
4134,20,24,3,68,17633,9.517908096313477,2.007007598876953
4135,20,24,3,72,17632,9.534120559692383,2.0339488983154297
4136,20,24,3,64,17631,9.62519645690918,2.0461082458496094
4137,20,24,3,70,17630,9.654998779296875,2.0639896392822266
4138,20,24,3,62,17629,9.640932083129883,2.0580291748046875
4139,20,24,3,79,17628,9.586095809936523,2.0780563354492188
4140,20,24,3,59,17627,9.498834609985352,1.9838809967041016
4141,20,24,3,77,17626,9.526968002319336,2.020120620727539
